nframe,x0,y0
0,984.0,758.0
1,1013.6117414866724,782.9470710962393
2,1018.4461631007441,785.5736849172037
3,1018.4469504751297,785.5712860570368
4,1018.440112597495,785.5747951628749
5,1018.4297222313829,785.5838320854116
6,1018.4316651000794,785.5775981634409
7,1018.434259934313,785.5759253901525
8,1018.4356186987739,785.5745090813608
9,1018.4384629677235,785.573458201585
10,1018.442497212317,785.5733288422058
11,1018.4436282887583,785.5718880381388
12,1017.9304785977045,784.5806484502026
13,1015.6819723550955,785.115673836514
14,1015.6743433276856,785.1257658017198
15,1015.6767775181511,785.1184535977051
16,1015.6787780522492,785.1187616684384
17,1015.6843102456045,785.1121397092676
18,1016.1117620679793,785.6102581867608
19,1016.1061720084257,785.6196950701138
20,1016.7538891000459,785.4709555679277
21,1017.7586359221107,786.4135781064729
22,1017.762262105265,786.4057979902115
23,1017.0792420639041,786.5087302318444
24,1016.8538994890165,785.9842740452343
25,1015.6666097324853,786.0439763506719
26,1017.5418258740411,786.9093724328733
27,1017.5505788338551,786.9011169221473
28,1017.5499636657779,786.9028520064402
29,1017.5538781162928,786.8999043864462
30,1017.5563046990757,786.8954988735791
31,1017.0343140083803,787.657479328515
32,1017.3608330959275,788.0682256475247
33,1016.2842551830465,788.0242211027887
34,1016.8301411148071,787.8469469311765
35,1016.8181249940792,787.8613361600691
36,1016.8190905758086,787.672820569019
37,1017.1289616283324,787.4893595001327
38,1017.1882381839462,787.7803825895637
39,1017.7332031649103,788.8800301690402
40,1019.1678313890712,789.0551371345823
41,1018.3390372902116,790.0821507299783
42,1018.5793947679086,789.0536407779325
43,1019.1858711840543,789.9236468726003
44,1023.1128519834215,791.4728817907229
45,1024.5798747845008,786.9706549030825
46,1030.6447429024681,784.5466759915402
47,1030.6468005541326,784.5465531216304
48,1030.6428065376626,784.5502484919245
49,1029.779180703953,785.2216433904816
50,1028.6689791715012,781.6834519451621
51,1029.4898233986244,783.5381613281584
52,1027.1402550457017,782.1255155235627
53,1027.3313285317847,782.5480107253736
54,1027.0008825620944,783.4479249495497
55,1027.2481997436494,783.3167047632292
56,1026.9488209033584,783.8337540507564
57,1026.037431653158,783.0449829848435
58,1025.7912373714505,783.2487435684096
59,1025.5103366463377,783.8168653579719
60,1025.504700681672,783.8220686872036
61,1025.4992452272506,783.8256980931455
62,1024.544425771303,779.6345689122836
63,1020.4330227894155,779.7447473940448
64,1023.2351717895101,781.4444182275438
65,1021.7738521434829,778.9836112315952
66,1018.0965572145391,778.1824225378314
67,997.5461795062796,756.9699662299122
68,977.9895898526792,794.6411173507984
69,1021.2840323342641,814.7486129887213
70,1047.349391607192,843.430183185441
71,1042.0403459148702,864.1663079875499
