nframe,x0,y0
0,389.0,992.0
1,418.61174148667027,1016.9470710962376
2,423.4461631007411,1019.5736849172007
3,423.44695047512676,1019.5712860570337
4,423.4401125974921,1019.5747951628719
5,423.42972223137997,1019.5838320854085
6,423.43166510007643,1019.5775981634379
7,423.43425993431003,1019.5759253901495
8,423.4356186987709,1019.5745090813577
9,423.4384629677205,1019.573458201582
10,423.442497212314,1019.5733288422027
11,423.44362828875535,1019.5718880381357
12,422.9304785977039,1018.5806484501994
13,420.6819723550955,1019.1156738365057
14,420.6743433276856,1019.1257658017115
15,420.6767775181511,1019.1184535976967
16,420.67877805224924,1019.1187616684301
17,420.6843102456045,1019.1121397092593
18,421.11176206797774,1019.610258186753
19,421.1061720084241,1019.619695070106
20,421.7538891000439,1019.4709555679214
21,422.75863592210567,1020.4135781064678
22,422.76226210526005,1020.4057979902063
23,422.0792420638993,1020.5087302318378
24,421.85389948901286,1019.9842740452277
25,420.66660973248236,1020.0439763506629
26,422.54182587403454,1020.9093724328674
27,422.5505788338485,1020.9011169221413
28,422.5499636657713,1020.9028520064343
29,422.5538781162863,1020.8999043864404
30,422.55630469906913,1020.8954988735733
31,422.0343140083724,1021.6574793285074
32,422.3608330959184,1022.0682256475175
33,421.28425518303817,1022.0242211027793
34,421.8301411147985,1021.8469469311683
35,421.81812499407056,1021.8613361600609
36,421.81909057580015,1021.672820569011
37,422.1289616283239,1021.4893595001255
38,422.1882381839369,1021.7803825895564
39,422.73320316489804,1022.8800301690331
