Unnamed: 0,nframe_10914055503,absframe_10914055503,x0_10914055503,y0_10914055503,area_10914055503,yadj_10914055503,flower_10914055503,visit_num_10914055503,sx_10914055503,sy_10914055503,speeds_10914055503
0,0,53756,672.0,1040.0,779.0,40.0,,,672.0,40.0,33.28663395418648
1,1,53757,636.0,984.0,619.0,96.0,,,654.0,68.0,30.35530339898521
2,2,53758,607.0,934.0,1498.0,146.0,,,638.3333333333334,94.0,57.25576147622373
3,3,53759,592.0,888.0,1372.0,192.0,,,611.6666666666666,144.66666666666666,50.32891812864648
4,4,53760,582.0,843.0,1833.0,237.0,,,593.6666666666666,191.66666666666663,43.97979333992172
5,5,53761,575.0,806.0,1582.0,274.0,,,583.0,234.33333333333331,45.677614259552186
6,6,53762,559.0,755.0,1153.0,325.0,,,572.0,278.6666666666667,50.835245865661136
7,7,53763,529.0,700.0,1282.0,380.0,,,554.3333333333334,326.3333333333333,48.07401700618656
8,8,53764,527.0,670.0,1422.0,410.0,,,538.3333333333334,371.6666666666667,41.650663593486414
9,9,53765,532.0,633.0,324.0,447.0,,,529.3333333333334,412.3333333333333,30.364452901377952
10,10,53766,556.0,613.0,644.0,467.0,,,538.3333333333334,441.3333333333333,16.65999866613307
11,11,53767,,,,,,,544.0,457.0,64.93265742290238
12,12,53768,645.0,569.0,976.0,511.0,,,600.5,489.0,90.03471552684553
13,13,53769,703.0,509.0,1475.0,571.0,,,674.0,541.0,37.45367509040702
14,14,53770,734.0,444.0,363.0,636.0,,,694.0,572.6666666666666,80.38380157441898
15,15,53771,772.0,364.0,1601.0,716.0,,,736.3333333333334,641.0,80.91490729292232
16,16,53772,789.0,282.0,2090.0,798.0,,,765.0,716.6666666666666,87.04085886014175
17,17,53773,827.0,200.0,1453.0,880.0,,,796.0,798.0,86.68333173107735
18,18,53774,847.0,115.0,824.0,965.0,,,821.0,881.0,87.48968193132515
19,19,53775,872.0,33.0,1964.0,1047.0,,,848.6666666666666,964.0,43.37465978092637
