nframe,x0,y0
0,1016.0,302.0
1,1016.5763250505463,296.278533077637
2,1020.7178606478885,303.5022600439905
3,1020.7187773805479,303.5031767766497
4,1020.718395519528,303.50279491562986
5,1020.7171070188489,303.5015064149507
6,1020.7185400480449,303.5029394441468
7,1020.7195334754457,303.5039328715476
8,1020.7203926116284,303.5047920077304
9,1024.3077097430541,299.9544259086136
10,1031.7801962158662,295.9138983771035
11,1031.3153183773734,293.19859201293457
12,1031.2669602204826,291.96855901742015
13,1028.8452463559404,291.37156954622077
14,1028.8440809196948,291.3704041099752
15,1028.8456734421802,291.3719966324607
16,1028.8464004149835,291.372723605264
17,1028.848184634702,291.3745078249824
18,1029.0489186411135,292.0003685570054
19,1029.0479999441504,291.9994498600424
20,1029.7528787278334,292.1148319159702
21,1030.3167624726823,293.43399837783585
22,1030.3185084729935,293.435744378147
23,1029.6147872542147,293.164483832303
24,1029.6376914766827,292.5128257165188
25,1028.462255573252,291.96348864524623
26,1029.908406213291,293.6185294215351
27,1029.9106452627655,293.62076847100957
28,1029.9109919454552,293.6211151536993
