Unnamed: 0,nframe_71215022200,absframe_71215022200,x0_71215022200,y0_71215022200,area_71215022200,yadj_71215022200,flower_71215022200,visit_num_71215022200,sx_71215022200,sy_71215022200,speeds_71215022200
0,0,381772,40.0,488.0,693.0,488.0,,,40.0,488.0,6.576473218982953
1,1,381773,42.0,475.0,887.0,475.0,,,41.0,481.5,4.81028989655394
2,2,381774,55.0,478.0,1319.0,478.0,,,45.66666666666666,480.3333333333333,10.635370755695858
3,3,381775,67.0,471.0,1413.0,471.0,,,54.66666666666666,474.6666666666667,13.00427280208745
4,4,381776,81.0,474.0,1448.0,474.0,,,67.66666666666667,474.3333333333333,13.731553282697314
5,5,381777,96.0,482.0,690.0,482.0,,,81.33333333333333,475.6666666666667,10.338708279513874
6,6,381778,96.0,482.0,767.0,482.0,,,91.0,479.3333333333333,4.333333333333329
7,7,381779,94.0,474.0,1377.0,474.0,,,95.33333333333331,479.3333333333333,2.23606797749979
8,8,381780,90.0,479.0,1346.0,479.0,0.0,1.0,93.33333333333331,478.3333333333333,2.108185106778917
9,9,381781,94.0,476.0,1299.0,476.0,0.0,1.0,92.66666666666669,476.3333333333333,2.6874192494328875
10,10,381782,90.0,481.0,1322.0,481.0,0.0,1.0,91.33333333333331,478.6666666666667,2.6034165586355544
11,11,381783,95.0,485.0,935.0,485.0,0.0,1.0,93.0,480.6666666666667,1.0540925533894585
12,12,381784,95.0,479.0,1039.0,479.0,0.0,1.0,93.33333333333331,481.6666666666667,1.4142135623730951
13,13,381785,93.0,484.0,1084.0,484.0,0.0,1.0,94.33333333333331,482.6666666666667,0.7453559924999384
14,14,381786,93.0,484.0,1105.0,484.0,0.0,1.0,93.66666666666669,482.3333333333333,1.4907119849998958
15,15,381787,93.0,483.0,1095.0,483.0,0.0,1.0,93.0,483.6666666666667,0.3333333333333712
16,16,381788,93.0,483.0,1076.0,483.0,0.0,1.0,93.0,483.3333333333333,0.0
17,17,381789,93.0,484.0,1052.0,484.0,0.0,1.0,93.0,483.3333333333333,0.3333333333333712
18,18,381790,93.0,484.0,986.0,484.0,0.0,1.0,93.0,483.6666666666667,0.3333333333333144
19,19,381791,93.0,484.0,1011.0,484.0,0.0,1.0,93.0,484.0,1.3743685418725444
20,20,381792,97.0,485.0,769.0,485.0,0.0,1.0,94.33333333333331,484.3333333333333,1.9436506316151043
21,21,381793,98.0,487.0,894.0,487.0,0.0,1.0,96.0,485.3333333333333,1.9436506316151043
22,22,381794,98.0,487.0,925.0,487.0,0.0,1.0,97.66666666666669,486.3333333333333,1.0540925533894585
23,23,381795,98.0,488.0,936.0,488.0,0.0,1.0,98.0,487.3333333333333,0.3333333333333286
24,24,381796,97.0,487.0,924.0,487.0,0.0,1.0,97.66666666666669,487.3333333333333,0.3333333333333144
25,25,381797,98.0,486.0,988.0,486.0,0.0,1.0,97.66666666666669,487.0,0.7453559924999448
26,26,381798,99.0,486.0,917.0,486.0,0.0,1.0,98.0,486.3333333333333,0.4714045207910149
27,27,381799,98.0,486.0,863.0,486.0,0.0,1.0,98.33333333333331,486.0,0.0
28,28,381800,98.0,486.0,854.0,486.0,0.0,1.0,98.33333333333331,486.0,0.3333333333333286
29,29,381801,98.0,486.0,886.0,486.0,0.0,1.0,98.0,486.0,0.3333333333333144
30,30,381802,98.0,487.0,902.0,487.0,0.0,1.0,98.0,486.3333333333333,0.6666666666666856
31,31,381803,98.0,488.0,950.0,488.0,0.0,1.0,98.0,487.0,1.0540925533894585
32,32,381804,99.0,489.0,977.0,489.0,0.0,1.0,98.33333333333331,488.0,0.94280904158208
33,33,381805,100.0,489.0,954.0,489.0,0.0,1.0,99.0,488.6666666666667,2.027587510099413
34,34,381806,104.0,487.0,957.0,487.0,0.0,1.0,101.0,488.3333333333333,1.7950549357114918
35,35,381807,104.0,487.0,933.0,487.0,0.0,1.0,102.66666666666669,487.6666666666667,1.4142135623730951
36,36,381808,103.0,486.0,935.0,486.0,0.0,1.0,103.66666666666669,486.6666666666667,0.4714045207910249
37,37,381809,103.0,488.0,916.0,488.0,0.0,1.0,103.33333333333331,487.0,1.3743685418725444
38,38,381810,100.0,488.0,932.0,488.0,0.0,1.0,102.0,487.3333333333333,1.4142135623730951
39,39,381811,100.0,489.0,919.0,489.0,0.0,1.0,101.0,488.3333333333333,0.0
40,40,381812,103.0,488.0,887.0,488.0,0.0,1.0,101.0,488.3333333333333,0.3333333333333712
41,41,381813,100.0,489.0,897.0,489.0,0.0,1.0,101.0,488.6666666666667,1.0
42,42,381814,97.0,489.0,866.0,489.0,0.0,1.0,100.0,488.6666666666667,2.027587510099413
43,43,381815,97.0,487.0,756.0,487.0,0.0,1.0,98.0,488.3333333333333,1.4907119849998387
44,44,381816,96.0,487.0,719.0,487.0,0.0,1.0,96.66666666666669,487.6666666666667,0.94280904158208
45,45,381817,95.0,487.0,674.0,487.0,0.0,1.0,96.0,487.0,1.2018504251546658
46,46,381818,95.0,484.0,594.0,484.0,0.0,1.0,95.33333333333331,486.0,2.0
47,47,381819,96.0,481.0,522.0,481.0,0.0,1.0,95.33333333333331,484.0,3.0184617127124715
48,48,381820,94.0,478.0,525.0,478.0,0.0,1.0,95.0,481.0,6.368324391514258
49,49,381821,81.0,471.0,1576.0,471.0,0.0,1.0,90.33333333333331,476.6666666666667,11.46976702272351
50,50,381822,68.0,461.0,1401.0,461.0,0.0,1.0,81.0,470.0,14.643921757659202
51,51,381823,65.0,445.0,1654.0,445.0,0.0,1.0,71.33333333333333,459.0,18.63389981249826
52,52,381824,56.0,421.0,1554.0,421.0,0.0,1.0,63.0,442.3333333333333,23.307128141884437
53,53,381825,48.0,394.0,1456.0,394.0,,,56.333333333333336,420.0,18.82079228465745
54,54,381826,43.0,393.0,696.0,393.0,,,49.0,402.6666666666667,17.754498647447715
55,55,381827,22.0,380.0,642.0,380.0,,,37.66666666666666,389.0,15.391195174153596
56,56,381828,4.0,380.0,112.0,380.0,,,23.0,384.3333333333333,10.898521816181203
