nframe,x0,y0
0,979.0,523.0
1,1008.6117414866724,547.9470710962393
2,1013.4461631007441,550.5736849172037
3,1013.4469504751297,550.5712860570368
4,1013.440112597495,550.5747951628749
5,1013.4297222313829,550.5838320854116
6,1013.4316651000794,550.5775981634409
7,1013.434259934313,550.5759253901525
8,1013.4356186987739,550.5745090813608
9,1013.4384629677235,550.573458201585
10,1013.442497212317,550.5733288422058
11,1013.4436282887583,550.5718880381388
12,1012.9304785977045,549.5806484502026
13,1010.6819723550955,550.115673836514
14,1010.6743433276856,550.1257658017198
15,1010.6767775181511,550.1184535977051
16,1010.6787780522492,550.1187616684384
17,1010.6843102456045,550.1121397092676
18,1011.1117620679793,550.6102581867608
19,1011.1061720084257,550.6196950701138
20,1011.7538891000459,550.4709555679277
21,1012.7586359221107,551.4135781064729
22,1012.762262105265,551.4057979902115
23,1012.0792420639041,551.5087302318444
24,1011.8538994890165,550.9842740452343
25,1010.6666097324853,551.0439763506719
26,1012.5418258740411,551.9093724328733
27,1012.5505788338551,551.9011169221473
28,1012.5499636657779,551.9028520064402
29,1012.5538781162928,551.8999043864462
30,1012.5563046990757,551.8954988735791
31,1012.0343140083803,552.657479328515
32,1012.3608330959275,553.0682256475247
33,1011.2842551830465,553.0242211027887
34,1011.8301411148071,552.8469469311765
35,1011.8181249940792,552.8613361600691
36,1011.8190905758086,552.672820569019
37,1012.1289616283324,552.4893595001327
38,1012.1882381839462,552.7803825895637
39,1012.7332031649103,553.8800301690402
40,1014.1678313890712,554.0551371345823
41,1013.3390372902116,555.0821507299783
42,1013.5793947679086,554.0536407779325
43,1014.1858711840543,554.9236468726003
44,1018.1128519834215,556.4728817907229
45,1019.5798747845008,551.9706549030825
46,1025.6447429024681,549.5466759915402
47,1025.6468005541326,549.5465531216304
48,1025.6428065376626,549.5502484919245
49,1024.779180703953,550.2216433904816
50,1023.6689791715012,546.6834519451621
51,1024.4898233986244,548.5381613281584
52,1022.1402550457017,547.1255155235627
53,1022.3313285317846,547.5480107253736
54,1022.0008825620944,548.4479249495497
55,1022.2481997436493,548.3167047632292
56,1021.9488209033584,548.8337540507564
57,1021.037431653158,548.0449829848435
58,1020.7912373714504,548.2487435684096
59,1020.5103366463376,548.8168653579719
60,1020.5047006816719,548.8220686872036
61,1020.4992452272506,548.8256980931455
62,1019.5444257713029,544.6345689122836
63,1015.4330227894155,544.7447473940448
64,1018.2351717895101,546.4444182275438
65,1016.7738521434829,543.9836112315952
66,1013.0965572145391,543.1824225378314
67,992.5461795062796,521.9699662299122
68,972.9895898526792,559.6411173507984
69,1016.2840323342641,579.7486129887213
70,1042.349391607192,608.430183185441
71,1037.0403459148702,629.1663079875499
72,1085.2312775444366,600.8844582210296
73,1121.3545781065266,600.65626162828
74,1112.452658295152,607.2296033174334
75,1119.008093807841,580.9381351815385
76,1135.4083009560586,548.4165701615293
77,1096.2925879995214,562.2454614450558
78,1151.7157765116951,557.7296881555941
79,1140.8163906618056,558.8163257523094
80,1072.140490145618,652.818689225492
81,1020.7453213849418,657.3716644606574
82,1020.7554302713971,681.6035111257384
83,1029.9125802817987,655.0883740148513
84,1029.8911535160667,655.1104236702226
85,1029.8915544957554,655.1101341878707
86,1029.8936763414717,655.1103743703823
87,1029.8801825759208,655.127755399097
88,1029.8829933861523,655.1247886967658
89,1029.8658788554724,655.1513342090964
90,1029.877801438598,655.1367842594384
91,1030.3707921859955,653.9624321177284
92,1030.3657186111056,653.9711580681866
93,1030.3650332116417,653.9711738165367
94,1030.3504504791838,653.99067004597
95,1034.778625768659,651.99745918685
96,1030.5911035218094,649.0100351814516
97,1034.2888217934262,645.0668083676852
98,1034.3077607283053,645.0401573893442
99,1034.3175317480748,645.0243413689989
100,1034.3181789352363,645.0238764548968
101,1034.318193381786,645.030149634744
102,1034.991937841581,645.4540650202925
103,1034.9908148103657,645.4556477742506
104,1034.988242487072,645.4606706530619
105,1034.9927093579972,645.4606890205974
106,1034.9919158361945,645.4632685842095
107,1035.318003544751,645.6485230586454
108,1035.6540242861145,646.3087064531031
109,1035.6465563991198,646.3220268622591
110,1034.9448802949091,646.6678588129482
111,1034.3876341674813,649.3277283926177
112,1034.5546508632567,649.0619169299719
113,1035.7851804513532,645.2915678380328
114,1028.06432637432,677.0865686196978
115,1037.922740857826,689.4619524086803
116,1001.1561549236657,668.530514652849
117,1001.2267835395644,669.1550172140621
118,1001.2216894953,669.1611013172604
119,999.6420197184062,669.6994725902393
120,1000.511726071433,668.9158631299781
121,999.8380065645309,669.2933957352179
122,999.9222438248867,668.6283756279611
123,999.9366900706855,668.6148827193296
124,1000.575314268342,668.4558323940603
125,1000.5701129845185,668.4660378114545
126,1000.5650874249112,668.4710261330841
127,1000.5596401886577,668.4802419793191
128,1000.5654062696426,668.4691945259455
129,1000.9040390288026,669.5062573972565
130,1000.9011319059761,669.5138813006686
131,1000.9006293430571,669.5145054190499
132,1000.8946366834143,669.519856679199
133,1000.4924509929809,669.5107897587634
