Unnamed: 0,nframe_61515103300,absframe_61515103300,x0_61515103300,y0_61515103300,area_61515103300,yadj_61515103300,flower_61515103300,visit_num_61515103300,sx_61515103300,sy_61515103300,speeds_61515103300
0,0,333004,1272.0,175.0,1224.0,905.0,,,1272.0,905.0,41.36725758374611
1,1,333005,1346.0,212.0,1421.0,868.0,,,1309.0,886.5,42.66178357473793
2,2,333006,1429.0,238.0,1250.0,842.0,,,1349.0,871.6666666666666,85.5440107650896
3,3,333007,1510.0,271.0,1118.0,809.0,,,1428.3333333333333,839.6666666666666,81.19455373087271
4,4,333008,1569.0,310.0,870.0,770.0,,,1502.6666666666667,807.0,66.11521929345929
5,5,333009,1583.0,363.0,1712.0,717.0,,,1554.0,765.3333333333334,50.48322053470399
6,6,333010,1586.0,402.0,1139.0,678.0,,,1579.3333333333333,721.6666666666666,46.43394352315032
7,7,333011,1588.0,448.0,1121.0,632.0,,,1585.6666666666667,675.6666666666666,53.06704354975041
8,8,333012,1627.0,516.0,720.0,564.0,,,1600.3333333333333,624.6666666666666,70.55100597755109
9,9,333013,1687.0,588.0,1652.0,492.0,,,1634.0,562.6666666666666,96.14803401237296
10,10,333014,1748.0,688.0,2119.0,392.0,,,1687.3333333333333,482.6666666666667,113.71357780747988
11,11,333015,1816.0,800.0,1641.0,280.0,,,1750.3333333333333,388.0,135.95955280891445
12,12,333016,1873.0,951.0,2759.0,129.0,,,1812.3333333333333,267.0,138.54201127776693
13,13,333017,1897.0,1076.0,80.0,4.0,,,1862.0,137.66666666666666,74.79100510385219
14,14,333018,,,,,,,1885.0,66.5,63.641574461982
15,15,333019,,,,,,,1897.0,4.0,
16,16,333020,,,,,,,,,
17,17,333021,,,,,,,,,
18,18,333022,,,,,,,,,
19,19,333023,,,,,,,,,
20,20,333024,,,,,,,,,
21,21,333025,,,,,,,,,
22,22,333026,,,,,,,,,
23,23,333027,,,,,,,,,
24,24,333028,1642.0,1019.0,1760.0,61.0,,,1642.0,61.0,54.52063829413592
25,25,333029,1561.0,946.0,1531.0,134.0,,,1601.5,97.5,51.63386055250516
26,26,333030,1473.0,896.0,2754.0,184.0,,,1558.6666666666667,126.33333333333331,105.70924483906066
27,27,333031,1383.0,836.0,2427.0,244.0,,,1472.3333333333333,187.33333333333331,106.69635003649896
28,28,333032,1297.0,765.0,1080.0,315.0,,,1384.3333333333333,247.66666666666663,110.07320796229712
29,29,333033,1239.0,663.0,1330.0,417.0,,,1306.3333333333333,325.3333333333333,113.7077149732789
30,30,333034,1205.0,545.0,1069.0,535.0,,,1247.0,422.3333333333333,123.20939718850812
31,31,333035,1209.0,406.0,1514.0,674.0,,,1217.6666666666667,542.0,136.79831058086123
32,32,333036,1221.0,253.0,1030.0,827.0,,,1211.6666666666667,678.6666666666666,146.88052590077726
33,33,333037,1243.0,106.0,1279.0,974.0,,,1224.3333333333333,825.0,75.8882584974631
