Unnamed: 0,nframe_61515010201,absframe_61515010201,x0_61515010201,y0_61515010201,area_61515010201,yadj_61515010201,flower_61515010201,visit_num_61515010201,sx_61515010201,sy_61515010201,speeds_61515010201
0,0,316005,126.0,652.0,992.0,428.0,,,126.0,428.0,33.7231374578345
1,1,316006,191.0,670.0,1109.0,410.0,,,158.5,419.0,29.788607068997223
2,2,316007,244.0,687.0,1172.0,393.0,,,187.0,410.3333333333333,60.74537019394976
3,3,316008,297.0,715.0,1709.0,365.0,,,244.0,389.3333333333333,66.61664790259096
4,4,316009,375.0,748.0,1810.0,332.0,,,305.3333333333333,363.3333333333333,75.58144981115115
5,5,316010,446.0,790.0,531.0,290.0,,,372.6666666666667,329.0,76.27508694776354
6,6,316011,478.0,855.0,96.0,225.0,,,433.0,282.3333333333333,66.88713545136231
7,7,316012,506.0,900.0,1347.0,180.0,,,476.6666666666667,231.66666666666663,58.0239414188469
8,8,316013,536.0,939.0,560.0,141.0,,,506.6666666666667,182.0,57.057475895412296
9,9,316014,596.0,979.0,735.0,101.0,,,546.0,140.66666666666666,66.5373746267631
10,10,316015,667.0,1018.0,28.0,62.0,,,599.6666666666666,101.33333333333331,67.96894715807937
11,11,316016,703.0,1056.0,1628.0,24.0,,,655.3333333333334,62.333333333333336,70.51083447086538
12,12,316017,785.0,1074.0,350.0,6.0,,,718.3333333333334,30.666666666666668,30.0702880302504
