Unnamed: 0,nframe_81514590903,absframe_81514590903,x0_81514590903,y0_81514590903,area_81514590903,yadj_81514590903,flower_81514590903,visit_num_81514590903,sx_81514590903,sy_81514590903,speeds_81514590903
0,0,385511,1656.0,370.0,1053.0,710.0,,,1656.0,710.0,13.238202294873728
1,1,385512,1661.0,396.0,2383.0,684.0,,,1658.5,697.0,2.6087459737498224
2,2,385513,1662.0,390.0,1893.0,690.0,,,1659.6666666666667,694.6666666666666,8.54400374531753
3,3,385514,1665.0,394.0,1553.0,686.0,,,1662.6666666666667,686.6666666666666,5.174724898753351
4,4,385515,1676.0,392.0,1227.0,688.0,,,1667.6666666666667,688.0,8.64741451404843
5,5,385516,1685.0,402.0,1151.0,678.0,,,1675.3333333333333,684.0,9.620579793108032
6,6,385517,1693.0,401.0,716.0,679.0,,,1684.6666666666667,681.6666666666666,11.742609969205544
7,7,385518,1705.0,412.0,173.0,668.0,,,1694.3333333333333,675.0,4.901813723284319
8,8,385519,,,,,,,1699.0,673.5,8.139410298049853
9,9,385520,,,,,,,1705.0,668.0,
10,10,385521,,,,,,,,,
11,11,385522,,,,,,,,,
12,12,385523,,,,,,,,,
13,13,385524,1692.0,408.0,251.0,672.0,,,1692.0,672.0,4.743416490252569
14,14,385525,1689.0,399.0,532.0,681.0,,,1690.5,676.5,3.06412938514177
15,15,385526,1687.0,395.0,509.0,685.0,,,1689.3333333333333,679.3333333333334,4.47213595499958
16,16,385527,1686.0,396.0,431.0,684.0,,,1687.3333333333333,683.3333333333334,1.054092553389436
17,17,385528,1688.0,402.0,476.0,678.0,,,1687.0,682.3333333333334,5.374838498865803
18,18,385529,1695.0,409.0,191.0,671.0,,,1689.6666666666667,677.6666666666666,3.659083066683287
19,19,385530,,,,,,,1691.5,674.5,26.004807247891687
20,20,385531,1729.0,434.0,45.0,646.0,,,1712.0,658.5,22.20360331117452
21,21,385532,1731.0,435.0,108.0,645.0,,,1730.0,645.5,0.833333333333394
22,22,385533,1728.0,433.0,19.0,647.0,,,1729.3333333333333,646.0,0.1666666666667424
23,23,385534,,,,,,,1729.5,646.0,1.8027756377319943
24,24,385535,,,,,,,1728.0,647.0,39.56008088970496
25,25,385536,1742.0,470.0,117.0,610.0,,,1742.0,610.0,3.5355339059327378
26,26,385537,1743.0,477.0,275.0,603.0,,,1742.5,606.5,0.0
