nframe,x0,y0
0,1393.0,1015.0
1,1422.6117414866703,1039.9470710962376
2,1427.4461631007412,1042.5736849172006
3,1427.4469504751269,1042.5712860570338
4,1427.440112597492,1042.5747951628719
5,1427.4297222313799,1042.5838320854086
6,1427.4316651000763,1042.5775981634379
7,1427.4342599343101,1042.5759253901495
8,1427.435618698771,1042.5745090813577
9,1427.4384629677204,1042.573458201582
10,1427.442497212314,1042.5733288422027
11,1427.4436282887552,1042.5718880381357
12,1426.9304785977038,1041.5806484501993
13,1424.6819723550955,1042.1156738365057
14,1424.6743433276856,1042.1257658017114
15,1424.676777518151,1042.1184535976968
