nframe,x0,y0
0,1393.0,1015.0
1,1422.6117414866724,1039.9470710962391
2,1427.4461631007441,1042.5736849172038
3,1427.4469504751298,1042.5712860570368
4,1427.440112597495,1042.574795162875
5,1427.4297222313828,1042.5838320854116
6,1427.4316651000793,1042.577598163441
7,1427.434259934313,1042.5759253901524
8,1427.4356186987739,1042.5745090813607
9,1427.4384629677234,1042.573458201585
10,1427.442497212317,1042.5733288422057
11,1427.4436282887582,1042.5718880381387
12,1426.9304785977045,1041.5806484502027
13,1424.6819723550955,1042.1156738365141
14,1424.6743433276856,1042.1257658017198
15,1424.676777518151,1042.118453597705
16,1424.6787780522493,1042.1187616684385
17,1424.6843102456044,1042.1121397092677
18,1425.1117620679793,1042.6102581867608
19,1425.1061720084256,1042.6196950701137
20,1425.7538891000459,1042.4709555679276
21,1426.7586359221107,1043.4135781064729
22,1426.762262105265,1043.4057979902113
23,1426.079242063904,1043.5087302318443
24,1425.8538994890166,1042.9842740452343
25,1424.6666097324853,1043.043976350672
26,1426.541825874041,1043.9093724328734
27,1426.550578833855,1043.9011169221471
28,1426.5499636657778,1043.90285200644
29,1426.5538781162927,1043.8999043864462
30,1426.5563046990758,1043.895498873579
31,1426.0343140083803,1044.657479328515
32,1426.3608330959275,1045.0682256475247
33,1425.2842551830465,1045.0242211027887
34,1425.830141114807,1044.8469469311765
35,1425.8181249940792,1044.861336160069
36,1425.8190905758086,1044.672820569019
37,1426.1289616283325,1044.4893595001327
38,1426.1882381839462,1044.7803825895637
39,1426.7332031649103,1045.88003016904
40,1428.1678313890714,1046.0551371345823
41,1427.3390372902115,1047.0821507299784
42,1427.5793947679085,1046.0536407779325
43,1428.1858711840543,1046.9236468726003
44,1432.1128519834215,1048.4728817907228
45,1433.5798747845008,1043.9706549030825
46,1439.6447429024681,1041.54667599154
47,1439.6468005541326,1041.5465531216305
48,1439.6428065376626,1041.5502484919245
49,1438.779180703953,1042.2216433904816
50,1437.6689791715012,1038.6834519451622
51,1438.4898233986244,1040.5381613281584
52,1436.1402550457017,1039.1255155235629
53,1436.3313285317847,1039.5480107253736
54,1436.0008825620944,1040.4479249495498
55,1436.2481997436494,1040.3167047632292
56,1435.9488209033584,1040.8337540507564
57,1435.037431653158,1040.0449829848435
58,1434.7912373714505,1040.2487435684097
59,1434.5103366463377,1040.816865357972
60,1434.504700681672,1040.8220686872037
61,1434.4992452272506,1040.8256980931455
62,1433.544425771303,1036.6345689122836
63,1429.4330227894156,1036.744747394045
64,1432.23517178951,1038.4444182275438
65,1430.7738521434828,1035.9836112315952
66,1427.0965572145392,1035.1824225378314
67,1406.5461795062795,1013.9699662299122
68,1386.989589852679,1051.6411173507984
69,1430.284032334264,1071.7486129887213
70,1456.349391607192,1100.4301831854411
71,1451.0403459148702,1121.1663079875498
72,1499.2312775444366,1092.8844582210297
73,1535.3545781065266,1092.65626162828
74,1526.452658295152,1099.2296033174334
75,1533.008093807841,1072.9381351815387
76,1549.4083009560586,1040.4165701615293
77,1510.2925879995214,1054.2454614450558
