Unnamed: 0,nframe_61713522000,absframe_61713522000,x0_61713522000,y0_61713522000,area_61713522000,yadj_61713522000,flower_61713522000,visit_num_61713522000,sx_61713522000,sy_61713522000,speeds_61713522000
0,0,305321,1530.0,1036.0,1170.0,44.0,,,1530.0,44.0,24.186773244895647
1,1,305322,1488.0,1012.0,1273.0,68.0,,,1509.0,56.0,22.48950372457733
2,2,305323,1443.0,1010.0,1673.0,70.0,,,1487.0,60.66666666666666,37.05251528424076
3,3,305324,1420.0,1020.0,1050.0,60.0,,,1450.3333333333333,66.0,21.64614412673889
4,4,305325,1424.0,1023.0,1354.0,57.0,,,1429.0,62.333333333333336,6.1463629715286485
5,5,305326,1429.0,1022.0,878.0,58.0,,,1424.3333333333333,58.333333333333336,11.709445380166938
6,6,305327,1455.0,1017.0,1344.0,63.0,,,1436.0,59.333333333333336,18.51425876933176
7,7,305328,1475.0,1001.0,2104.0,79.0,,,1453.0,66.66666666666667,22.580719405919854
8,8,305329,1487.0,987.0,2244.0,93.0,,,1472.3333333333333,78.33333333333333,19.16304313573981
9,9,305330,1499.0,980.0,739.0,100.0,,,1487.0,90.66666666666669,11.40175425099138
10,10,305331,1502.0,980.0,1789.0,100.0,,,1496.0,97.66666666666669,5.385164807134504
11,11,305332,1502.0,981.0,693.0,99.0,,,1501.0,99.66666666666669,4.0688518719111695
12,12,305333,1489.0,973.0,1471.0,107.0,,,1497.6666666666667,102.0,9.735387911006882
13,13,305334,1479.0,962.0,517.0,118.0,,,1490.0,108.0,12.547686816479144
14,14,305335,1478.0,952.0,405.0,128.0,,,1482.0,117.66666666666669,9.706813185707372
15,15,305336,1481.0,945.0,240.0,135.0,,,1479.3333333333333,127.0,9.067647005823726
16,16,305337,1495.0,940.0,98.0,140.0,,,1484.6666666666667,134.33333333333334,4.597704741377846
