nframe,x0,y0
0,902.0,493.0
1,902.5763250505463,487.278533077637
2,906.7178606478885,494.5022600439905
3,906.7187773805479,494.5031767766497
4,906.718395519528,494.50279491562986
5,906.7171070188489,494.5015064149507
6,906.7185400480449,494.5029394441468
7,906.7195334754457,494.5039328715476
8,906.7203926116284,494.5047920077304
9,910.307709743054,490.9544259086136
10,917.7801962158663,486.9138983771035
11,917.3153183773735,484.19859201293457
12,917.2669602204826,482.96855901742015
13,914.8452463559403,482.37156954622077
14,914.8440809196948,482.3704041099752
15,914.8456734421802,482.3719966324607
16,914.8464004149836,482.372723605264
17,914.848184634702,482.3745078249824
18,915.0489186411135,483.0003685570054
19,915.0479999441504,482.9994498600424
20,915.7528787278335,483.1148319159702
21,916.3167624726824,484.43399837783585
22,916.3185084729935,484.435744378147
23,915.6147872542147,484.164483832303
24,915.6376914766827,483.5128257165188
25,914.4622555732519,482.96348864524623
26,915.9084062132911,484.6185294215351
27,915.9106452627656,484.62076847100957
28,915.9109919454553,484.6211151536993
29,915.9122375404331,484.6223607486772
30,915.9135134922158,484.62363670045977
31,915.0715043140348,485.05366075974837
32,915.2130699646511,485.5491397319141
33,914.191885257414,484.95340292192
34,914.8103750421117,484.9938313362986
35,914.8083648559119,484.9918211500988
36,914.901229706761,484.76542898892956
37,915.2926519846576,484.68904145535765
38,915.227578073785,484.94525300239803
39,915.2734022491127,486.19734375813346
40,916.599587755723,486.990033398669
41,916.7100629739344,486.59296278164203
42,916.7100453161471,486.7983505005663
43,916.7095090160905,486.79781420050966
44,916.7077054312481,486.7960106156673
