nframe,x0,y0
0,1722.0,444.0
1,1751.6117414866724,468.9470710962392
2,1756.4461631007441,471.5736849172037
3,1756.4469504751298,471.5712860570368
4,1756.440112597495,471.5747951628749
5,1756.4297222313828,471.5838320854116
6,1756.4316651000793,471.57759816344094
7,1756.434259934313,471.5759253901525
8,1756.4356186987739,471.5745090813608
9,1756.4384629677234,471.573458201585
10,1756.442497212317,471.5733288422058
11,1756.4436282887582,471.5718880381388
12,1755.9304785977045,470.58064845020266
13,1753.6819723550955,471.115673836514
14,1753.6743433276856,471.12576580171987
15,1753.676777518151,471.118453597705
16,1753.6787780522493,471.1187616684384
17,1753.6843102456044,471.11213970926764
18,1754.1117620679793,471.6102581867608
19,1754.1061720084256,471.6196950701138
20,1754.7538891000459,471.4709555679277
21,1755.7586359221107,472.4135781064728
22,1755.762262105265,472.40579799021145
23,1755.079242063904,472.5087302318444
24,1754.8538994890166,471.9842740452343
25,1753.6666097324853,472.0439763506719
26,1755.541825874041,472.9093724328733
27,1755.550578833855,472.9011169221472
28,1755.5499636657778,472.9028520064402
29,1755.5538781162927,472.8999043864463
30,1755.5563046990758,472.89549887357913
31,1755.0343140083803,473.65747932851497
32,1755.3608330959275,474.06822564752474
33,1754.2842551830465,474.0242211027887
34,1754.830141114807,473.84694693117643
35,1754.8181249940792,473.8613361600691
36,1754.8190905758086,473.67282056901905
37,1755.1289616283325,473.48935950013265
38,1755.1882381839462,473.7803825895637
39,1755.7332031649103,474.8800301690402
40,1757.1678313890714,475.05513713458225
41,1756.3390372902115,476.0821507299783
42,1756.5793947679085,475.0536407779325
43,1757.1858711840543,475.92364687260033
44,1761.1128519834215,477.47288179072285
45,1762.5798747845008,472.9706549030825
46,1768.6447429024681,470.5466759915401
47,1768.6468005541326,470.5465531216304
48,1768.6428065376626,470.5502484919245
49,1767.779180703953,471.22164339048163
50,1766.6689791715012,467.6834519451621
51,1767.4898233986244,469.5381613281583
52,1765.1402550457017,468.1255155235628
53,1765.3313285317847,468.5480107253736
54,1765.0008825620944,469.44792494954976
55,1765.2481997436494,469.31670476322915
56,1764.9488209033584,469.83375405075634
57,1764.037431653158,469.0449829848435
58,1763.7912373714505,469.2487435684096
59,1763.5103366463377,469.8168653579719
60,1763.504700681672,469.82206868720357
61,1763.4992452272506,469.82569809314555
62,1762.544425771303,465.6345689122836
63,1758.4330227894156,465.7447473940448
64,1761.23517178951,467.4444182275438
65,1759.7738521434828,464.9836112315952
66,1756.0965572145392,464.18242253783137
67,1735.5461795062795,442.96996622991225
68,1715.989589852679,480.6411173507984
69,1759.284032334264,500.74861298872133
70,1785.349391607192,529.430183185441
71,1780.0403459148702,550.1663079875499
72,1828.2312775444366,521.8844582210296
73,1864.3545781065266,521.65626162828
74,1855.452658295152,528.2296033174334
75,1862.008093807841,501.93813518153854
76,1878.4083009560586,469.41657016152925
77,1839.2925879995214,483.24546144505575
78,1894.7157765116951,478.7296881555941
79,1883.8163906618056,479.8163257523093
80,1815.140490145618,573.818689225492
81,1763.745321384942,578.3716644606574
82,1763.755430271397,602.6035111257384
83,1772.9125802817987,576.0883740148513
84,1772.8911535160667,576.1104236702226
85,1772.8915544957554,576.1101341878707
86,1772.8936763414717,576.1103743703823
87,1772.8801825759208,576.127755399097
88,1772.8829933861523,576.1247886967658
89,1772.8658788554724,576.1513342090964
90,1772.877801438598,576.1367842594384
91,1773.3707921859955,574.9624321177284
92,1773.3657186111056,574.9711580681866
93,1773.3650332116417,574.9711738165367
94,1773.3504504791838,574.99067004597
95,1777.778625768659,572.99745918685
96,1773.5911035218094,570.0100351814516
97,1777.2888217934262,566.0668083676852
98,1777.3077607283053,566.0401573893442
99,1777.3175317480748,566.0243413689989
100,1777.3181789352363,566.0238764548968
101,1777.318193381786,566.030149634744
102,1777.991937841581,566.4540650202925
103,1777.9908148103657,566.4556477742506
104,1777.988242487072,566.4606706530619
105,1777.9927093579972,566.4606890205974
106,1777.9919158361945,566.4632685842095
107,1778.318003544751,566.6485230586454
108,1778.6540242861145,567.3087064531031
109,1778.6465563991198,567.3220268622591
110,1777.9448802949091,567.6678588129482
111,1777.3876341674813,570.3277283926177
112,1777.5546508632567,570.0619169299719
113,1778.7851804513532,566.2915678380328
114,1771.06432637432,598.0865686196978
115,1780.922740857826,610.4619524086803
116,1744.1561549236658,589.530514652849
117,1744.2267835395644,590.1550172140621
118,1744.2216894953,590.1611013172604
119,1742.6420197184061,590.6994725902393
120,1743.511726071433,589.9158631299781
121,1742.838006564531,590.2933957352179
122,1742.9222438248867,589.6283756279611
123,1742.9366900706855,589.6148827193296
124,1743.575314268342,589.4558323940603
125,1743.5701129845183,589.4660378114545
126,1743.5650874249113,589.4710261330841
127,1743.5596401886578,589.4802419793191
128,1743.5654062696426,589.4691945259455
129,1743.9040390288026,590.5062573972565
130,1743.9011319059762,590.5138813006686
131,1743.900629343057,590.5145054190499
132,1743.8946366834143,590.519856679199
133,1743.4924509929808,590.5107897587634
