nframe,x0,y0
0,143.0,546.0
1,143.57632505054627,540.278533077637
2,147.71786064788856,547.5022600439904
3,147.71877738054783,547.5031767766498
4,147.718395519528,547.5027949156299
5,147.71710701884885,547.5015064149508
6,147.71854004804493,547.5029394441468
7,147.71953347544573,547.5039328715476
8,147.72039261162845,547.5047920077303
9,151.30770974305406,543.9544259086136
10,158.78019621586628,539.9138983771036
11,158.3153183773735,537.1985920129346
12,158.26696022048253,535.9685590174201
13,155.8452463559403,535.3715695462208
14,155.84408091969473,535.3704041099752
15,155.84567344218024,535.3719966324608
16,155.84640041498355,535.372723605264
17,155.8481846347019,535.3745078249824
18,156.0489186411135,536.0003685570055
19,156.04799994415046,535.9994498600424
20,156.75287872783346,536.1148319159703
21,157.31676247268237,537.4339983778358
22,157.31850847299353,537.435744378147
23,156.61478725421463,537.164483832303
24,156.63769147668265,536.5128257165188
25,155.46225557325192,535.9634886452462
26,156.90840621329107,537.6185294215351
27,156.91064526276554,537.6207684710096
28,156.91099194545527,537.6211151536993
29,156.91223754043315,537.6223607486771
30,156.91351349221574,537.6236367004598
31,156.07150431403477,538.0536607597484
32,156.2130699646511,538.5491397319141
