nframe,x0,y0
0,1826.0,1033.0
1,1855.6117414866703,1057.9470710962376
2,1860.4461631007412,1060.5736849172006
3,1860.4469504751269,1060.5712860570338
4,1860.440112597492,1060.5747951628719
5,1860.4297222313799,1060.5838320854086
6,1860.4316651000763,1060.5775981634379
7,1860.4342599343101,1060.5759253901495
8,1860.435618698771,1060.5745090813577
9,1860.4384629677204,1060.573458201582
10,1860.442497212314,1060.5733288422027
11,1860.4436282887552,1060.5718880381357
12,1859.9304785977038,1059.5806484501993
13,1857.6819723550955,1060.1156738365057
14,1857.6743433276856,1060.1257658017114
15,1857.676777518151,1060.1184535976968
16,1857.6787780522493,1060.1187616684301
17,1857.6843102456046,1060.1121397092593
18,1858.1117620679777,1060.6102581867528
19,1858.1061720084242,1060.619695070106
20,1858.7538891000438,1060.4709555679212
21,1859.7586359221057,1061.4135781064679
22,1859.76226210526,1061.4057979902063
23,1859.0792420638993,1061.508730231838
24,1858.8538994890127,1060.9842740452277
25,1857.6666097324824,1061.043976350663
26,1859.5418258740347,1061.9093724328675
27,1859.5505788338485,1061.9011169221412
28,1859.5499636657714,1061.9028520064344
29,1859.5538781162863,1061.8999043864403
30,1859.5563046990692,1061.8954988735732
31,1859.0343140083723,1062.6574793285074
32,1859.3608330959185,1063.0682256475175
33,1858.284255183038,1063.0242211027794
34,1858.8301411147984,1062.8469469311683
35,1858.8181249940706,1062.861336160061
36,1858.8190905758001,1062.672820569011
37,1859.1289616283239,1062.4893595001254
38,1859.1882381839368,1062.7803825895564
39,1859.733203164898,1063.880030169033
40,1861.1678313890573,1064.055137134578
41,1860.3390372901981,1065.0821507299738
42,1860.5793947678953,1064.0536407779284
43,1861.1858711840412,1064.9236468725958
44,1865.1128519834078,1066.4728817907173
45,1866.5798747844865,1061.9706549030782
46,1872.6447429024524,1059.5466759915357
47,1872.646800554117,1059.546553121626
48,1872.642806537647,1059.55024849192
49,1871.7791807039378,1060.221643390477
50,1870.6689791714864,1056.6834519451586
51,1871.4898233986098,1058.5381613281543
52,1869.140255045688,1057.1255155235592
53,1869.3313285317697,1057.5480107253702
54,1869.0008825620775,1058.4479249495448
55,1869.2481997436325,1058.316704763225
56,1868.9488209033404,1058.8337540507512
57,1868.0374316531424,1058.0449829848371
58,1867.7912373714344,1058.2487435684025
59,1867.5103366463204,1058.8168653579637
60,1867.5047006816549,1058.8220686871955
61,1867.4992452272336,1058.8256980931374
62,1866.5444257712861,1054.6345689122768
63,1862.4330227894002,1054.7447473940383
64,1865.2351717894944,1056.4444182275365
65,1863.7738521434676,1053.9836112315888
66,1860.096557214525,1053.1824225378257
67,1839.5461795062668,1031.969966229908
68,1819.9895898526677,1069.6411173507918
69,1863.2840323342496,1089.7486129887134
70,1889.3493916071757,1118.4301831854311
71,1884.040345914854,1139.1663079875386
72,1932.2312775444168,1110.8844582210204
73,1968.3545781065043,1110.6562616282708
74,1959.4526582951305,1117.2296033174239
75,1966.0080938078188,1090.938135181531
76,1982.408300956035,1058.4165701615239
77,1943.2925879995005,1072.2454614450496
78,1998.7157765116704,1067.7296881555883
79,1987.8163906617815,1068.8163257523036
80,1919.1404901455987,1162.8186892254798
81,1867.745321384926,1167.371664460645
82,1867.755430271381,1191.6035111257245
83,1876.9125802817819,1165.0883740148392
