Unnamed: 0,nframe_20913020403,absframe_20913020403,x0_20913020403,y0_20913020403,area_20913020403,yadj_20913020403,flower_20913020403,visit_num_20913020403,sx_20913020403,sy_20913020403,speeds_20913020403
0,0,133230,1856.0,538.0,1088.0,542.0,,,1856.0,542.0,35.302266216207705
1,1,133231,1788.0,519.0,820.0,561.0,,,1822.0,551.5,30.157457157761616
2,2,133232,1745.0,481.0,444.0,599.0,,,1796.3333333333333,567.3333333333334,55.18554561154969
3,3,133233,1728.0,433.0,978.0,647.0,,,1753.6666666666667,602.3333333333334,48.060147500582886
4,4,133234,1730.0,387.0,1911.0,693.0,,,1734.3333333333333,646.3333333333334,45.04935564960322
5,5,133235,1721.0,348.0,934.0,732.0,,,1726.3333333333333,690.6666666666666,41.475561746915766
6,6,133236,1699.0,312.0,722.0,768.0,,,1716.6666666666667,731.0,42.0423067344736
7,7,133237,1672.0,275.0,1247.0,805.0,,,1697.3333333333333,768.3333333333334,44.53338323350486
8,8,133238,1641.0,241.0,601.0,839.0,,,1670.6666666666667,804.0,47.35210895221276
9,9,133239,1617.0,196.0,594.0,884.0,,,1643.3333333333333,842.6666666666666,48.59926839870012
10,10,133240,1608.0,144.0,550.0,936.0,,,1622.0,886.3333333333334,51.45116346811038
11,11,133241,1609.0,90.0,491.0,990.0,,,1611.3333333333333,936.6666666666666,48.75904474499528
12,12,133242,1608.0,50.0,1073.0,1030.0,,,1608.3333333333333,985.3333333333334,42.73042111761697
13,13,133243,1615.0,16.0,1088.0,1064.0,,,1610.6666666666667,1028.0,29.981475762358546
14,14,133244,1622.0,1.0,21.0,1079.0,,,1615.0,1057.6666666666667,14.269236528669255
