Unnamed: 0,nframe_91714471803,absframe_91714471803,x0_91714471803,y0_91714471803,area_91714471803,yadj_91714471803,flower_91714471803,visit_num_91714471803,sx_91714471803,sy_91714471803,speeds_91714471803
0,0,354858,1690.0,523.0,1536.0,557.0,,,1690.0,557.0,55.61699380585039
1,1,354859,1587.0,481.0,1322.0,599.0,,,1638.5,578.0,57.88518328937426
2,2,354860,1470.0,460.0,766.0,620.0,,,1582.3333333333333,592.0,110.92590119334405
3,3,354861,1361.0,473.0,635.0,607.0,,,1472.6666666666667,608.6666666666666,107.89552559974152
4,4,354862,1265.0,514.0,1001.0,566.0,,,1365.3333333333333,597.6666666666666,107.28207885963263
5,5,354863,1173.0,584.0,2580.0,496.0,,,1266.3333333333333,556.3333333333334,107.6604745381413
6,6,354864,1087.0,644.0,1453.0,436.0,,,1175.0,499.3333333333333,114.3411076074082
7,7,354865,993.0,723.0,2268.0,357.0,,,1084.3333333333333,429.6666666666667,110.47875612784364
8,8,354866,926.0,805.0,763.0,275.0,,,1002.0,356.0,114.1422114927008
9,9,354867,853.0,894.0,3266.0,186.0,,,924.0,272.6666666666667,109.01783748033574
10,10,354868,773.0,965.0,1793.0,115.0,,,850.6666666666666,192.0,109.8144900376185
11,11,354869,679.0,1023.0,1497.0,57.0,,,768.3333333333334,119.33333333333331,112.99950835684598
12,12,354870,551.0,1048.0,1637.0,32.0,,,667.6666666666666,68.0,120.749971244533
13,13,354871,426.0,1069.0,1396.0,11.0,,,552.0,33.333333333333336,125.82041876332228
14,14,354872,305.0,1074.0,390.0,6.0,,,427.3333333333333,16.333333333333332,121.33424908079334
15,15,354873,188.0,1075.0,161.0,5.0,,,306.3333333333333,7.333333333333333,110.35145873274372
16,16,354874,95.0,1075.0,245.0,5.0,,,196.0,5.333333333333333,91.51199071402854
17,17,354875,32.0,1045.0,2447.0,35.0,,,105.0,15.0,68.72974449085183
18,18,354876,5.0,980.0,132.0,100.0,,,44.0,46.66666666666666,32.92837344567414
