nframe,x0,y0
0,1644.0,834.0
1,1673.6117414866703,858.9470710962376
2,1678.4461631007412,861.5736849172007
3,1678.4469504751269,861.5712860570337
4,1678.440112597492,861.5747951628719
5,1678.4297222313799,861.5838320854085
6,1678.4316651000763,861.5775981634379
7,1678.4342599343101,861.5759253901495
8,1678.435618698771,861.5745090813577
9,1678.4384629677204,861.573458201582
10,1678.442497212314,861.5733288422027
11,1678.4436282887552,861.5718880381357
12,1677.9304785977038,860.5806484501994
13,1675.6819723550955,861.1156738365057
14,1675.6743433276856,861.1257658017115
15,1675.676777518151,861.1184535976967
16,1675.6787780522493,861.1187616684301
17,1675.6843102456046,861.1121397092593
18,1676.1117620679777,861.610258186753
19,1676.1061720084242,861.619695070106
20,1676.7538891000438,861.4709555679214
21,1677.7586359221057,862.4135781064678
22,1677.76226210526,862.4057979902063
23,1677.0792420638993,862.5087302318378
24,1676.8538994890127,861.9842740452277
25,1675.6666097324824,862.0439763506629
26,1677.5418258740347,862.9093724328674
27,1677.5505788338485,862.9011169221413
28,1677.5499636657714,862.9028520064343
29,1677.5538781162863,862.8999043864404
30,1677.5563046990692,862.8954988735733
31,1677.0343140083723,863.6574793285074
32,1677.3608330959185,864.0682256475175
33,1676.284255183038,864.0242211027793
34,1676.8301411147984,863.8469469311683
35,1676.8181249940706,863.8613361600609
36,1676.8190905758001,863.672820569011
37,1677.1289616283239,863.4893595001255
38,1677.1882381839368,863.7803825895564
39,1677.733203164898,864.8800301690331
40,1679.1678313890573,865.0551371345781
41,1678.3390372901981,866.0821507299739
42,1678.5793947678953,865.0536407779283
43,1679.1858711840412,865.9236468725959
44,1683.1128519834078,867.4728817907175
45,1684.5798747844865,862.9706549030781
46,1690.6447429024524,860.5466759915356
47,1690.646800554117,860.546553121626
48,1690.642806537647,860.55024849192
49,1689.7791807039378,861.2216433904771
50,1688.6689791714864,857.6834519451586
51,1689.4898233986098,859.5381613281542
52,1687.140255045688,858.1255155235593
53,1687.3313285317697,858.5480107253702
54,1687.0008825620775,859.4479249495449
55,1687.2481997436325,859.316704763225
56,1686.9488209033404,859.8337540507512
57,1686.0374316531424,859.0449829848371
58,1685.7912373714344,859.2487435684026
59,1685.5103366463204,859.8168653579637
60,1685.5047006816549,859.8220686871954
61,1685.4992452272336,859.8256980931374
62,1684.5444257712861,855.6345689122768
63,1680.4330227894002,855.7447473940384
64,1683.2351717894944,857.4444182275365
65,1681.7738521434676,854.9836112315887
66,1678.096557214525,854.1824225378256
67,1657.5461795062668,832.9699662299081
68,1637.9895898526677,870.6411173507918
69,1681.2840323342496,890.7486129887133
70,1707.3493916071757,919.4301831854311
71,1702.040345914854,940.1663079875385
72,1750.2312775444168,911.8844582210203
73,1786.3545781065043,911.6562616282707
74,1777.4526582951305,918.2296033174239
75,1784.0080938078188,891.9381351815309
76,1800.408300956035,859.416570161524
77,1761.2925879995005,873.2454614450496
