nframe,x0,y0
0,1597.0,704.0
1,1674.6588090225096,724.0168090731086
2,1555.9148297868862,773.4434026444442
3,1594.2351638498471,742.3131795291424
4,1571.5463816488427,627.0317758835396
5,1507.1144692526254,535.961346093005
6,1568.7888076680695,450.41057876693924
7,1611.3648446198972,487.816065239134
8,1647.4165849429332,495.5578336056383
9,1688.0761664258935,554.341750974633
10,1729.4091415550213,668.3808496512678
11,1764.6033723767073,669.0193261658845
12,1699.9156032501762,596.4589189189519
13,1493.8001382558762,672.8124383574002
14,1436.1301389926723,685.2079371578382
15,1505.0835554065332,589.139375071204
16,1535.607843541918,654.7260757357343
17,1614.5157063277966,663.4635414925779
18,1660.5682544150675,701.6856787513939
19,1660.0778538276868,702.0248563937738
20,1660.5894020130634,702.0524560749623
21,1661.17622996832,702.9404751230925
22,1662.0091032361372,702.5714592995414
23,1661.502128290311,702.5554950467641
24,1661.4378477798,702.1584251632968
25,1660.5685917947476,702.0244475100557
26,1661.8067306565558,703.0049708297696
27,1662.3571478857434,703.8449581575779
28,1662.4029069733683,704.0821996825765
29,1662.6761260402861,704.6369212219688
30,1663.2099029416963,704.5597252436326
31,1661.1008094637696,705.1773405838761
32,1661.2067391892995,706.493937869593
33,1659.106117411876,704.7019251830337
34,1660.4838953143023,705.261617537315
35,1659.0935761561616,703.0521473514455
36,1659.3818496904355,702.7163931490308
37,1660.2895969526464,702.8857659127552
38,1660.021811161346,703.5478442774257
39,1659.6020881721986,706.5139895814807
40,1681.412182145326,699.6442071006044
41,1678.916903848851,694.9935926851623
42,1681.9827929631288,697.1649499383461
43,1678.0451417335537,697.782097245728
44,1667.2022482442871,709.0278588704001
45,1680.4664314671509,720.6935860738455
46,1680.2746505188345,745.37578698214
47,1688.6380702426932,753.1571278384566
48,1685.961811189389,747.7475604810916
