nframe,x0,y0
0,978.0,422.0
1,1007.6117414866724,446.9470710962392
2,1012.4461631007441,449.5736849172037
3,1012.4469504751297,449.5712860570368
4,1012.440112597495,449.5747951628749
5,1012.4297222313829,449.5838320854116
6,1012.4316651000794,449.57759816344094
7,1012.434259934313,449.5759253901525
8,1012.4356186987739,449.5745090813608
9,1012.4384629677235,449.573458201585
10,1012.442497212317,449.5733288422058
11,1012.4436282887583,449.5718880381388
12,1011.9304785977045,448.58064845020266
13,1009.6819723550955,449.115673836514
14,1009.6743433276856,449.12576580171987
15,1009.6767775181511,449.118453597705
16,1009.6787780522492,449.1187616684384
17,1009.6843102456045,449.11213970926764
18,1010.1117620679793,449.6102581867608
19,1010.1061720084257,449.6196950701138
20,1010.7538891000459,449.4709555679277
21,1011.7586359221107,450.4135781064728
22,1011.762262105265,450.40579799021145
23,1011.0792420639041,450.5087302318444
24,1010.8538994890165,449.9842740452343
25,1009.6666097324853,450.0439763506719
26,1011.5418258740411,450.9093724328733
27,1011.5505788338551,450.9011169221472
28,1011.5499636657779,450.9028520064402
29,1011.5538781162928,450.8999043864463
30,1011.5563046990757,450.89549887357913
31,1011.0343140083803,451.65747932851497
32,1011.3608330959275,452.06822564752474
33,1010.2842551830465,452.0242211027887
34,1010.8301411148071,451.84694693117643
35,1010.8181249940792,451.8613361600691
36,1010.8190905758086,451.67282056901905
37,1011.1289616283324,451.48935950013265
38,1011.1882381839462,451.7803825895637
39,1011.7332031649103,452.8800301690402
40,1013.1678313890712,453.05513713458225
41,1012.3390372902116,454.0821507299783
42,1012.5793947679086,453.0536407779325
43,1013.1858711840543,453.92364687260033
44,1017.1128519834215,455.47288179072285
45,1018.5798747845008,450.9706549030825
46,1024.6447429024681,448.5466759915401
47,1024.6468005541326,448.5465531216304
48,1024.6428065376626,448.5502484919245
49,1023.7791807039529,449.22164339048163
50,1022.6689791715012,445.6834519451621
51,1023.4898233986243,447.5381613281583
52,1021.1402550457017,446.1255155235628
53,1021.3313285317846,446.5480107253736
54,1021.0008825620944,447.44792494954976
55,1021.2481997436493,447.31670476322915
56,1020.9488209033584,447.83375405075634
57,1020.037431653158,447.0449829848435
58,1019.7912373714504,447.2487435684096
59,1019.5103366463376,447.8168653579719
60,1019.5047006816719,447.82206868720357
61,1019.4992452272506,447.82569809314555
62,1018.5444257713029,443.6345689122836
63,1014.4330227894155,443.7447473940448
64,1017.2351717895101,445.4444182275438
65,1015.7738521434829,442.9836112315952
66,1012.0965572145391,442.18242253783137
67,991.5461795062796,420.96996622991225
68,971.9895898526792,458.6411173507984
69,1015.2840323342641,478.74861298872133
70,1041.349391607192,507.430183185441
71,1036.0403459148702,528.1663079875499
72,1084.2312775444366,499.8844582210296
73,1120.3545781065266,499.65626162828
74,1111.452658295152,506.22960331743343
75,1118.008093807841,479.93813518153854
76,1134.4083009560586,447.41657016152925
77,1095.2925879995214,461.24546144505575
78,1150.7157765116951,456.7296881555941
79,1139.8163906618056,457.8163257523093
80,1071.140490145618,551.818689225492
81,1019.7453213849418,556.3716644606574
82,1019.7554302713971,580.6035111257384
83,1028.9125802817987,554.0883740148513
84,1028.8911535160667,554.1104236702226
85,1028.8915544957554,554.1101341878707
86,1028.8936763414717,554.1103743703823
87,1028.8801825759208,554.127755399097
88,1028.8829933861523,554.1247886967658
89,1028.8658788554724,554.1513342090964
90,1028.877801438598,554.1367842594384
91,1029.3707921859955,552.9624321177284
92,1029.3657186111056,552.9711580681866
93,1029.3650332116417,552.9711738165367
94,1029.3504504791838,552.99067004597
95,1033.778625768659,550.99745918685
96,1029.5911035218094,548.0100351814516
97,1033.2888217934262,544.0668083676852
98,1033.3077607283053,544.0401573893442
99,1033.3175317480748,544.0243413689989
100,1033.3181789352363,544.0238764548968
101,1033.318193381786,544.030149634744
102,1033.991937841581,544.4540650202925
103,1033.9908148103657,544.4556477742506
104,1033.988242487072,544.4606706530619
105,1033.9927093579972,544.4606890205974
106,1033.9919158361945,544.4632685842095
107,1034.318003544751,544.6485230586454
108,1034.6540242861145,545.3087064531031
109,1034.6465563991198,545.3220268622591
110,1033.9448802949091,545.6678588129482
111,1033.3876341674813,548.3277283926177
112,1033.5546508632567,548.0619169299719
113,1034.7851804513532,544.2915678380328
114,1027.06432637432,576.0865686196978
115,1036.922740857826,588.4619524086803
116,1000.1561549236657,567.530514652849
117,1000.2267835395644,568.1550172140621
118,1000.2216894953,568.1611013172604
119,998.6420197184062,568.6994725902393
120,999.511726071433,567.9158631299781
121,998.8380065645309,568.2933957352179
122,998.9222438248867,567.6283756279611
123,998.9366900706855,567.6148827193296
124,999.575314268342,567.4558323940603
125,999.5701129845185,567.4660378114545
126,999.5650874249112,567.4710261330841
127,999.5596401886577,567.4802419793191
128,999.5654062696426,567.4691945259455
129,999.9040390288026,568.5062573972565
130,999.9011319059761,568.5138813006686
131,999.9006293430571,568.5145054190499
132,999.8946366834143,568.519856679199
133,999.4924509929809,568.5107897587634
134,998.9927325439052,568.1259847821794
135,998.9908892361769,568.1309481935162
136,1008.9259947994884,544.8908341147536
137,938.2690522474079,519.0531687170287
138,888.0439309125074,463.73219485564096
139,878.9612523089573,490.575959961682
140,913.8022678589657,486.6812640898438
141,911.3011300898595,421.02668707920634
142,916.1660817697604,418.5425470108229
143,919.4443342680237,418.2548701459565
144,920.8856620732538,411.6419893006736
145,928.7809287842964,404.22159103611153
146,961.1072004949735,466.29327799525777
147,950.7410979492485,468.4075144882517
148,1007.6406203091786,476.34782792481184
149,1007.636547952425,476.3537807341882
150,1008.500660428775,476.50647408492046
151,1042.3003652719633,437.59930286253666
152,1043.646665798687,436.9828381770457
153,1049.1921615742754,436.9156304930396
154,1048.1096026205105,439.0882856377289
155,1051.7870403668219,436.6090320418994
156,1050.0220213552634,437.6291851949247
157,1050.8025693305124,437.5295049209869
158,1050.7971591909325,437.54000279968716
159,1051.141511463246,437.3223827923778
160,1051.129104686153,437.33333614747306
161,1051.1200303647504,437.3444264523358
162,1051.106875681382,437.3612335467075
163,1051.0977364025478,437.37365888152624
164,1052.3724661332255,437.5039130444627
165,1052.3144968289712,437.777061285512
166,1053.210636888483,438.38665968229935
167,1053.2164225520416,438.38066396459806
168,1053.2154775277245,438.384417393296
169,1051.1917979032678,438.09797288984845
170,1051.1918784894433,438.09574920305624
171,1051.1991309605378,438.08608238688834
172,1051.1826578410598,438.10697472193795
173,1051.177958229672,438.11613632296053
174,1051.175830713112,438.118232130258
175,1051.6517001340278,438.5997219530386
176,1051.6480095762631,438.59821677944893
177,1051.6469462105315,438.593689083355
178,1051.157764646181,438.73587025240056
179,1051.8650140454424,438.88251736110345
180,1053.0389845995753,439.1890193829905
181,1052.5011563958562,438.79731983728544
182,1048.709292796439,439.08521169991576
183,1051.1461445152597,438.0102841379866
184,1054.4169176010478,435.3471776051979
185,1054.3988263329122,435.37273586613156
186,1055.183797973222,435.3317858391258
187,1054.959643468295,441.19797523746803
188,1053.3790738964742,436.64890773409326
189,1053.3788621494866,436.6475001113491
190,1053.3792891650262,436.6446485836578
191,1053.395236855294,436.62635174575666
192,1053.65209612853,435.97903443007857
193,1053.4235782112787,436.1316446642603
194,1052.160663056237,439.13974724108533
195,970.8769449242641,449.417820770651
196,971.2979257766725,449.8846962042185
197,971.3563575513058,447.8561785264326
198,971.3507096167591,447.8608881115336
199,971.3564763278358,447.8543271970832
200,971.3585117032147,447.85188656182345
201,971.3611240392927,447.85062706067566
202,975.6203301044347,446.61771285508655
203,969.6925385615491,443.9730139546675
204,969.2078977171064,420.96780932679036
205,933.949036242563,454.57770987216077
206,931.6867008296049,437.23941357919125
207,930.2730908213866,436.9983094239171
208,935.4841475794733,434.02724472786264
209,937.0282399844544,431.6494493920677
210,930.620341249453,428.28265452494895
211,930.7610355311365,432.4461866592872
212,930.8634965535673,433.66111694733456
