nframe,x0,y0
0,1767.0,392.0
1,1844.6588090225173,412.01680907311544
2,1725.9148297868817,461.4434026444585
3,1764.2351638498471,430.3131795291579
4,1741.5463816488418,315.0317758835468
5,1677.1144692526195,223.96134609300594
6,1738.788807668071,138.41057876693606
7,1781.364844619903,175.816065239139
8,1817.4165849429426,183.55783360564837
9,1858.0761664259064,242.34175097465348
10,1899.4091415550372,356.3808496513043
11,1934.6033723767268,357.0193261659254
12,1869.9156032501905,284.4589189189885
13,1663.800138255869,360.8124383574458
14,1606.1301389926593,373.20793715788807
15,1675.0835554065286,277.1393750712488
16,1705.607843541916,342.72607573579006
17,1784.5157063278025,351.4635414926394
18,1830.568254415078,389.6856787514637
19,1830.0778538276973,390.0248563938435
20,1830.5894020130736,390.0524560750319
21,1831.1762299683303,390.94047512316183
22,1832.009103236147,390.57145929961086
23,1831.5021282903208,390.5554950468336
24,1831.43784777981,390.1584251633663
25,1830.5685917947576,390.0244475101252
26,1831.8067306565656,391.0049708298387
27,1832.357147885753,391.8449581576468
28,1832.4029069733779,392.0821996826452
29,1832.6761260402957,392.6369212220372
30,1833.2099029417056,392.55972524370105
31,1831.1008094637805,393.1773405839442
32,1831.2067391893095,394.49393786966016
33,1829.1061174118886,392.70192518310273
34,1830.4838953143133,393.2616175373839
35,1829.093576156174,391.0521473515166
36,1829.3818496904478,390.7163931491026
37,1830.2895969526576,390.8857659128272
38,1830.021811161357,391.54784427749746
39,1829.6020881722088,394.51398958154994
40,1851.412182145333,387.6442071006779
41,1848.9169038488594,382.9935926852353
42,1851.982792963136,385.1649499384178
43,1848.0451417335616,385.78209724579744
44,1837.2022482442949,397.0278588704634
45,1850.4664314671534,408.69358607390666
46,1850.2746505188318,433.3757869821933
47,1858.638070242687,441.15712783850813
48,1855.9618111893844,435.7475604811426
49,1854.7318432615746,431.50641343575273
50,1868.2511884079013,432.69347829858447
51,1860.6472532764938,432.59032251853534
52,1868.600542747897,426.25384771113096
53,1874.305362214758,430.59019721119455
54,1875.5799618022618,444.7617128774033
55,1878.6390402072097,441.13497378747985
56,1877.9732632658886,449.8495378326634
57,1860.5027979756444,444.4592118902708
58,1858.643169891008,448.5342136843306
59,1858.5572019707336,457.83470456784863
60,1858.543563199354,457.41673649400497
61,1858.6942363123092,456.7671009351873
62,1859.2003522268521,457.3620702054105
63,1859.8297441395675,456.95177440603027
64,1859.2305336647144,456.9680498291377
65,1859.665870481375,457.23401548451363
66,1860.3061549730455,457.01353433873373
67,1859.3961395297029,455.4286614027167
68,1857.5972465402954,457.0933287240838
69,1859.585635818663,459.0046862032351
70,1860.4755443494848,461.05466478828686
71,1859.7429153424698,462.0646102513356
72,1864.8574840916608,442.8952758391405
73,1873.8716965405474,434.0771832527066
74,1873.0115366602095,438.3143452154243
75,1867.9222361643797,430.094356788915
76,1863.8083151942794,417.78084898098314
77,1856.9937189791783,431.4817056592368
78,1869.8981145022894,416.70909203083914
79,1867.1553246133221,420.01332780339504
80,1872.751755680502,462.0623170852426
81,1860.4663515186603,476.41596876651255
82,1866.3035178634454,483.03361508494015
83,1861.827055692716,474.1034867060531
84,1860.939071384624,468.53547100492835
85,1861.4187755558341,469.1720225164479
86,1861.4526268145542,469.83613942044497
87,1860.5906991290462,469.58142756189227
88,1860.9383100221535,469.85450387763865
89,1859.2878847933519,470.30076641608764
90,1860.3351635823863,470.83146642603424
91,1860.9085024578328,470.08144281445766
92,1860.463844139196,470.4256505778972
93,1860.706603832157,470.3423911171289
94,1859.6792701004415,470.18560226346614
95,1859.1451681031963,470.9578759743782
96,1860.0562557359162,471.03948375553085
97,1859.8071189901236,472.0540092967062
98,1861.749197340937,472.2227828522415
99,1863.0790208859544,471.9879952280106
100,1863.28832340893,472.1561001812041
101,1862.7850249001788,473.3513034483492
102,1863.217820281564,473.80275509414184
103,1863.3138762121587,473.8851112533856
104,1863.119851151557,474.2078660764091
105,1863.0249935335964,475.4242209732613
106,1862.9879280593104,475.7652114693038
107,1863.410073909575,476.6558997848641
108,1863.1845133251727,478.4581122802636
109,1860.0921426662564,478.7853157652381
110,1858.2037729969902,478.32990707314775
111,1858.3232598794846,476.64958258350225
112,1858.2145682421271,476.77020852952415
113,1857.7149327010416,479.0582312363426
114,1856.6704316854418,480.6284346029427
115,1856.9178719156234,481.4717644125877
116,1855.098864948403,479.59005229705497
117,1854.385160103081,480.8991959118663
118,1854.2374781574194,480.77298691031444
119,1850.2974401914112,479.2720378253515
120,1853.1846937430928,479.20786958520614
121,1851.3084529294194,478.85709222809305
122,1852.4357042580152,477.7563765818031
123,1853.1994680710677,479.1095774682594
124,1853.7061120103765,479.12806871508155
125,1853.1042550028133,479.70062320091733
126,1853.0747128623411,479.39870476290594
127,1852.599696677256,479.73496870699495
128,1853.6581004661775,479.33012117453745
129,1853.7404839885323,480.1732374607127
130,1853.2773106241932,480.86963816095965
131,1853.4400201100732,480.93962119059904
132,1853.4331802832958,480.45776401133367
133,1853.1512114101579,480.4078661672063
134,1852.8619352660803,480.0660873646125
135,1852.626835553891,480.56219180137026
136,1849.1676315919492,472.29271679093006
137,1824.3475031240728,483.5324405699617
138,1797.4205953501178,481.95228558350067
139,1801.572690068557,491.52991699958824
140,1809.3423311086249,482.075237750697
