Unnamed: 0,nframe_91014095800,absframe_91014095800,x0_91014095800,y0_91014095800,area_91014095800,yadj_91014095800,flower_91014095800,visit_num_91014095800,sx_91014095800,sy_91014095800,speeds_91014095800
0,0,269634,338.0,656.0,858.0,424.0,1.0,1.0,338.0,424.0,4.949747468305833
1,1,269635,345.0,663.0,1190.0,417.0,1.0,1.0,341.5,420.5,4.972144630058764
2,2,269636,351.0,671.0,1574.0,409.0,1.0,1.0,344.6666666666667,416.6666666666667,9.893881386437224
3,3,269637,363.0,672.0,917.0,408.0,1.0,1.0,353.0,411.3333333333333,11.551815634108957
4,4,269638,370.0,687.0,1195.0,393.0,1.0,1.0,361.3333333333333,403.3333333333333,14.92574211815873
5,5,269639,390.0,693.0,1294.0,387.0,1.0,1.0,374.3333333333333,396.0,18.932629094883893
6,6,269640,414.0,697.0,701.0,383.0,,,391.3333333333333,387.6666666666667,21.41909843522313
7,7,269641,430.0,710.0,1411.0,370.0,,,411.3333333333333,380.0,22.87405128573036
8,8,269642,455.0,715.0,1664.0,365.0,,,433.0,372.6666666666667,22.81568661153012
9,9,269643,481.0,711.0,864.0,369.0,,,455.3333333333333,368.0,26.019223662515376
10,10,269644,508.0,707.0,1221.0,373.0,,,481.3333333333333,369.0,26.35231383473649
11,11,269645,530.0,690.0,1525.0,390.0,,,506.3333333333333,377.3333333333333,29.221377258590813
12,12,269646,560.0,673.0,764.0,407.0,,,532.6666666666666,390.0,28.58515543269116
13,13,269647,581.0,662.0,1026.0,418.0,,,557.0,405.0,32.0017360640186
14,14,269648,619.0,654.0,895.0,426.0,,,586.6666666666666,417.0,30.704686576771586
15,15,269649,638.0,624.0,310.0,456.0,,,612.6666666666666,433.3333333333333,33.5227948980657
16,16,269650,648.0,587.0,1511.0,493.0,,,635.0,458.3333333333333,39.3686282322472
17,17,269651,662.0,544.0,296.0,536.0,,,649.3333333333334,495.0,44.3784231856478
18,18,269652,681.0,498.0,963.0,582.0,,,663.6666666666666,537.0,48.17791102892605
19,19,269653,717.0,460.0,1454.0,620.0,,,686.6666666666666,579.3333333333334,43.50351199105138
20,20,269654,729.0,432.0,783.0,648.0,,,709.0,616.6666666666666,38.72696447925884
21,21,269655,758.0,411.0,1657.0,669.0,,,734.6666666666666,645.6666666666666,29.75828549422093
22,22,269656,776.0,393.0,512.0,687.0,,,754.3333333333334,668.0,25.61466593791748
23,23,269657,792.0,388.0,1440.0,692.0,,,775.3333333333334,682.6666666666666,20.2017600993357
24,24,269658,806.0,374.0,1859.0,706.0,,,791.3333333333334,695.0,16.292465879799934
25,25,269659,818.0,368.0,1962.0,712.0,,,805.3333333333334,703.3333333333334,14.063348739819284
26,26,269660,828.0,366.0,1849.0,714.0,,,817.3333333333334,710.6666666666666,9.067647005823614
27,27,269661,832.0,366.0,1897.0,714.0,,,826.0,713.3333333333334,7.845734863959834
28,28,269662,841.0,363.0,1712.0,717.0,,,833.6666666666666,715.0,5.587684871413428
29,29,269663,844.0,361.0,1769.0,719.0,,,839.0,716.6666666666666,4.921607686744518
30,30,269664,845.0,359.0,1697.0,721.0,,,843.3333333333334,719.0,3.431876713662315
31,31,269665,846.0,354.0,1370.0,726.0,3.0,1.0,845.0,722.0,5.517648452415632
32,32,269666,851.0,346.0,483.0,734.0,3.0,1.0,847.3333333333334,727.0,6.03692342542494
33,33,269667,847.0,341.0,512.0,739.0,3.0,1.0,848.0,733.0,4.447221354708815
34,34,269668,849.0,341.0,538.0,739.0,3.0,1.0,849.0,737.3333333333334,2.403700850309347
35,35,269669,847.0,340.0,770.0,740.0,3.0,1.0,847.6666666666666,739.3333333333334,2.134374745810944
36,36,269670,842.0,345.0,1083.0,735.0,3.0,1.0,846.0,738.0,4.71404520791037
37,37,269671,839.0,351.0,806.0,729.0,3.0,1.0,842.6666666666666,734.6666666666666,2.4267032964267563
38,38,269672,845.0,347.0,1312.0,733.0,3.0,1.0,842.0,732.3333333333334,2.6874192494328453
39,39,269673,849.0,341.0,1171.0,739.0,3.0,1.0,844.3333333333334,733.6666666666666,5.0
40,40,269674,848.0,339.0,1220.0,741.0,3.0,1.0,847.3333333333334,737.6666666666666,2.4267032964268656
41,41,269675,847.0,340.0,1244.0,740.0,3.0,1.0,848.0,740.0,1.201850425154642
42,42,269676,846.0,339.0,1244.0,741.0,3.0,1.0,847.0,740.6666666666666,1.0
43,43,269677,845.0,339.0,1306.0,741.0,3.0,1.0,846.0,740.6666666666666,0.3333333333333712
44,44,269678,846.0,340.0,1260.0,740.0,3.0,1.0,845.6666666666666,740.6666666666666,2.6874192494327467
45,45,269679,839.0,343.0,1240.0,737.0,3.0,1.0,843.3333333333334,739.3333333333334,1.4907119849998258
46,46,269680,849.0,341.0,1188.0,739.0,3.0,1.0,844.6666666666666,738.6666666666666,1.201850425154642
47,47,269681,849.0,342.0,1129.0,738.0,3.0,1.0,845.6666666666666,738.0,3.3333333333333712
48,48,269682,849.0,343.0,1200.0,737.0,3.0,1.0,849.0,738.0,2.357022603955201
49,49,269683,848.0,348.0,1192.0,732.0,3.0,1.0,848.6666666666666,735.6666666666666,0.3333333333333712
50,50,269684,850.0,342.0,1116.0,738.0,3.0,1.0,849.0,735.6666666666666,5.27046276694733
51,51,269685,836.0,352.0,883.0,728.0,,,844.6666666666666,732.6666666666666,3.073181485764238
52,52,269686,841.0,354.0,971.0,726.0,,,842.3333333333334,730.6666666666666,3.282952600598717
53,53,269687,846.0,351.0,1103.0,729.0,,,841.0,727.6666666666666,5.906681715556434
54,54,269688,853.0,347.0,802.0,733.0,,,846.6666666666666,729.3333333333334,5.830951894845301
55,55,269689,850.0,339.0,303.0,741.0,,,849.6666666666666,734.3333333333334,4.216370213557851
56,56,269690,850.0,339.0,264.0,741.0,3.0,1.0,851.0,738.3333333333334,1.490711984999775
57,57,269691,851.0,343.0,410.0,737.0,3.0,1.0,850.3333333333334,739.6666666666666,0.3333333333332575
58,58,269692,851.0,339.0,370.0,741.0,3.0,1.0,850.6666666666666,739.6666666666666,0.4714045207910048
59,59,269693,851.0,340.0,354.0,740.0,3.0,1.0,851.0,739.3333333333334,1.3743685418724891
60,60,269694,850.0,339.0,280.0,741.0,3.0,1.0,850.6666666666666,740.6666666666666,0.4714045207910048
61,61,269695,850.0,338.0,271.0,742.0,3.0,1.0,850.3333333333334,741.0,0.3333333333333712
62,62,269696,850.0,340.0,327.0,740.0,3.0,1.0,850.0,741.0,0.7453559924999129
63,63,269697,851.0,341.0,427.0,739.0,3.0,1.0,850.3333333333334,740.3333333333334,0.4714045207910048
64,64,269698,851.0,339.0,353.0,741.0,3.0,1.0,850.6666666666666,740.0,2.357022603955185
65,65,269699,855.0,335.0,205.0,745.0,3.0,1.0,852.3333333333334,741.6666666666666,2.403700850309284
66,66,269700,855.0,335.0,218.0,745.0,3.0,1.0,853.6666666666666,743.6666666666666,2.403700850309347
67,67,269701,857.0,335.0,273.0,745.0,3.0,1.0,855.6666666666666,745.0,1.666666666666697
68,68,269702,859.0,332.0,359.0,748.0,3.0,1.0,857.0,746.0,3.144660377352149
69,69,269703,863.0,330.0,273.0,750.0,3.0,1.0,859.6666666666666,747.6666666666666,3.0731814857643243
70,70,269704,863.0,328.0,290.0,752.0,3.0,1.0,861.6666666666666,750.0,1.3743685418725995
71,71,269705,860.0,328.0,213.0,752.0,3.0,1.0,862.0,751.3333333333334,2.108185106778908
72,72,269706,857.0,328.0,261.0,752.0,3.0,1.0,860.0,752.0,3.0731814857643243
73,73,269707,856.0,334.0,322.0,746.0,3.0,1.0,857.6666666666666,750.0,1.536590742882119
74,74,269708,,,,,,,856.5,749.0,3.0413812651491097
75,75,269709,,,,,,,856.0,746.0,
76,76,269710,,,,,,,,,
77,77,269711,,,,,,,,,
78,78,269712,,,,,,,,,
79,79,269713,,,,,,,,,
80,80,269714,,,,,,,,,
81,81,269715,756.0,322.0,775.0,758.0,,,756.0,758.0,7.071067811865476
82,82,269716,742.0,324.0,782.0,756.0,,,749.0,757.0,0.0
83,83,269717,,,,,,,749.0,757.0,4.716990566028302
84,84,269718,751.0,330.0,960.0,750.0,,,746.5,753.0,9.192388155425116
85,85,269719,759.0,331.0,900.0,749.0,,,755.0,749.5,2.339278141269735
86,86,269720,762.0,330.0,870.0,750.0,,,757.3333333333334,749.6666666666666,3.6666666666666288
87,87,269721,762.0,330.0,870.0,750.0,,,761.0,749.6666666666666,1.0540925533894718
88,88,269722,,,,,,,762.0,750.0,0.0
89,89,269723,,,,,,,762.0,750.0,
90,90,269724,,,,,,,,,
91,91,269725,,,,,,,,,
92,92,269726,,,,,,,,,
93,93,269727,,,,,,,,,
94,94,269728,,,,,,,,,
95,95,269729,,,,,,,,,
96,96,269730,,,,,,,,,
97,97,269731,,,,,,,,,
98,98,269732,,,,,,,,,
99,99,269733,,,,,,,,,
100,100,269734,,,,,,,,,
101,101,269735,762.0,430.0,44.0,650.0,,,762.0,650.0,0.0
