nframe,x0,y0
0,1700.0,831.0
1,1777.6588090225096,851.0168090731086
2,1658.9148297868862,900.4434026444442
3,1697.2351638498471,869.3131795291424
4,1674.5463816488427,754.0317758835396
5,1610.1144692526254,662.961346093005
6,1671.7888076680695,577.4105787669392
7,1714.3648446198972,614.816065239134
8,1750.4165849429332,622.5578336056383
9,1791.0761664258935,681.341750974633
10,1832.4091415550213,795.3808496512678
11,1867.6033723767073,796.0193261658845
12,1802.9156032501762,723.4589189189519
13,1596.8001382558762,799.8124383574002
14,1539.1301389926723,812.2079371578382
15,1608.0835554065332,716.139375071204
16,1638.607843541918,781.7260757357343
17,1717.5157063277966,790.4635414925779
18,1763.5682544150675,828.6856787513939
19,1763.0778538276868,829.0248563937738
20,1763.5894020130634,829.0524560749623
21,1764.17622996832,829.9404751230925
22,1765.0091032361372,829.5714592995414
23,1764.502128290311,829.5554950467641
24,1764.4378477798,829.1584251632968
25,1763.5685917947476,829.0244475100557
26,1764.8067306565558,830.0049708297696
27,1765.3571478857434,830.8449581575779
28,1765.4029069733683,831.0821996825765
29,1765.6761260402861,831.6369212219688
30,1766.2099029416963,831.5597252436326
31,1764.1008094637696,832.1773405838761
32,1764.2067391892995,833.493937869593
33,1762.106117411876,831.7019251830337
34,1763.4838953143023,832.261617537315
35,1762.0935761561616,830.0521473514455
36,1762.3818496904355,829.7163931490308
37,1763.2895969526464,829.8857659127552
38,1763.021811161346,830.5478442774257
39,1762.6020881721986,833.5139895814807
40,1784.412182145326,826.6442071006044
41,1781.916903848851,821.9935926851623
42,1784.9827929631288,824.1649499383461
43,1781.0451417335537,824.782097245728
44,1770.2022482442871,836.0278588704001
45,1783.4664314671509,847.6935860738455
46,1783.2746505188345,872.37578698214
47,1791.6380702426932,880.1571278384566
48,1788.961811189389,874.7475604810916
