nframe,x0,y0
0,1313.0,48.0
1,1390.6588090225096,68.01680907310858
2,1271.9148297868862,117.4434026444442
3,1310.2351638498471,86.31317952914243
4,1287.5463816488427,-28.96822411646042
5,1223.1144692526254,-120.038653906995
6,1284.7888076680695,-205.58942123306073
7,1327.3648446198972,-168.183934760866
8,1363.4165849429332,-160.44216639436175
9,1404.0761664258935,-101.65824902536701
10,1445.4091415550213,12.380849651267752
11,1480.6033723767073,13.019326165884529
12,1415.9156032501762,-59.54108108104805
13,1209.8001382558762,16.812438357400225
14,1152.1301389926723,29.207937157838103
15,1221.0835554065332,-66.86062492879603
16,1251.607843541918,-1.2739242642657302
