nframe,x0,y0
0,1228.0,1040.0
1,1257.6117414866724,1064.9470710962391
2,1262.4461631007441,1067.5736849172038
3,1262.4469504751298,1067.5712860570368
4,1262.440112597495,1067.574795162875
5,1262.4297222313828,1067.5838320854116
6,1262.4316651000793,1067.577598163441
7,1262.434259934313,1067.5759253901524
8,1262.4356186987739,1067.5745090813607
9,1262.4384629677234,1067.573458201585
10,1262.442497212317,1067.5733288422057
11,1262.4436282887582,1067.5718880381387
12,1261.9304785977045,1066.5806484502027
13,1259.6819723550955,1067.1156738365141
14,1259.6743433276856,1067.1257658017198
15,1259.676777518151,1067.118453597705
16,1259.6787780522493,1067.1187616684385
17,1259.6843102456044,1067.1121397092677
18,1260.1117620679793,1067.6102581867608
19,1260.1061720084256,1067.6196950701137
20,1260.7538891000459,1067.4709555679276
21,1261.7586359221107,1068.4135781064729
22,1261.762262105265,1068.4057979902113
23,1261.079242063904,1068.5087302318443
24,1260.8538994890166,1067.9842740452343
25,1259.6666097324853,1068.043976350672
26,1261.541825874041,1068.9093724328734
27,1261.550578833855,1068.9011169221471
28,1261.5499636657778,1068.90285200644
