Unnamed: 0,nframe_61212404200,absframe_61212404200,x0_61212404200,y0_61212404200,area_61212404200,yadj_61212404200,flower_61212404200,visit_num_61212404200,sx_61212404200,sy_61212404200,speeds_61212404200
0,0,154818,1904.0,368.0,1040.0,368.0,,,1904.0,368.0,23.56374333589636
1,1,154819,1890.0,323.0,2101.0,323.0,,,1897.0,345.5,26.10076627227637
2,2,154820,1870.0,272.0,1930.0,272.0,,,1888.0,321.0,53.52673267733712
3,3,154821,1835.0,223.0,1493.0,223.0,,,1865.0,272.6666666666667,59.57814662739654
4,4,154822,1801.0,168.0,1479.0,168.0,,,1835.3333333333333,221.0,61.42836840128866
5,5,154823,1755.0,128.0,990.0,128.0,,,1797.0,173.0,63.56186837335037
6,6,154824,1710.0,79.0,1919.0,79.0,,,1755.3333333333333,125.0,62.465101367794766
7,7,154825,1667.0,37.0,1058.0,37.0,,,1710.6666666666667,81.33333333333333,58.39044822952173
8,8,154826,1622.0,14.0,1079.0,14.0,,,1666.3333333333333,43.333333333333336,47.30163257694642
9,9,154827,1586.0,10.0,504.0,10.0,,,1625.0,20.33333333333333,22.593017603774054
