Unnamed: 0,nframe_90913372100,absframe_90913372100,x0_90913372100,y0_90913372100,area_90913372100,yadj_90913372100,flower_90913372100,visit_num_90913372100,sx_90913372100,sy_90913372100,speeds_90913372100
0,0,135485,847.0,200.0,1368.0,200.0,,,847.0,200.0,52.0
1,1,135486,847.0,304.0,908.0,304.0,,,847.0,252.0,48.75904474499522
2,2,135487,856.0,398.0,1701.0,398.0,,,850.0,300.6666666666667,99.07628934871909
3,3,135488,874.0,496.0,2500.0,496.0,,,859.0,399.3333333333333,89.66356871971782
4,4,135489,887.0,570.0,1791.0,570.0,,,872.3333333333334,488.0,91.59391052053864
5,5,135490,895.0,670.0,1191.0,670.0,,,885.3333333333334,578.6666666666666,79.10190333431375
6,6,135491,907.0,731.0,1231.0,731.0,,,896.3333333333334,657.0,72.50823707996527
7,7,135492,926.0,784.0,1031.0,784.0,,,909.3333333333334,728.3333333333334,55.55077757231562
8,8,135493,948.0,828.0,1433.0,828.0,,,927.0,781.0,51.17399513207635
9,9,135494,970.0,871.0,1843.0,871.0,,,948.0,827.6666666666666,45.922640264785485
10,10,135495,990.0,906.0,1168.0,906.0,,,969.3333333333334,868.3333333333334,39.07969066180304
11,11,135496,1004.0,931.0,952.0,931.0,,,988.0,902.6666666666666,33.67326667979945
12,12,135497,1023.0,957.0,687.0,957.0,,,1005.6666666666666,931.3333333333334,30.641293851417032
13,13,135498,1037.0,985.0,700.0,985.0,,,1021.3333333333334,957.6666666666666,30.88329285840123
14,14,135499,1054.0,1009.0,789.0,1009.0,,,1038.0,983.6666666666666,31.09841010584167
15,15,135500,1071.0,1037.0,831.0,1037.0,,,1054.0,1010.3333333333334,27.008229198606152
16,16,135501,1084.0,1051.0,756.0,1051.0,,,1069.6666666666667,1032.3333333333333,18.162843634433763
17,17,135502,1091.0,1049.0,652.0,1049.0,,,1082.0,1045.6666666666667,7.73160900316221
18,18,135503,1094.0,1040.0,712.0,1040.0,,,1089.6666666666667,1046.6666666666667,9.35711256507894
19,19,135504,1086.0,1023.0,568.0,1023.0,,,1090.3333333333333,1037.3333333333333,14.46067464232254
20,20,135505,1072.0,1010.0,637.0,1010.0,,,1084.0,1024.3333333333333,19.336206683030827
21,21,135506,1060.0,993.0,916.0,993.0,,,1072.6666666666667,1008.6666666666666,16.606558276108295
22,22,135507,1055.0,984.0,925.0,984.0,,,1062.3333333333333,995.6666666666666,10.816653826391969
23,23,135508,1054.0,983.0,1055.0,983.0,,,1056.3333333333333,986.6666666666666,2.403700850309284
24,24,135509,1054.0,989.0,1237.0,989.0,,,1054.3333333333333,985.3333333333334,8.724168218868229
25,25,135510,1052.0,1010.0,943.0,1010.0,,,1053.3333333333333,994.0,22.02271554554524
26,26,135511,1051.0,1049.0,873.0,1049.0,,,1052.3333333333333,1016.0,29.94068209718075
27,27,135512,1036.0,1077.0,30.0,1077.0,,,1046.3333333333333,1045.3333333333333,17.89242546131997
