nframe,x0,y0
0,39.0,223.0
1,39.57632505054627,217.27853307763698
2,43.71786064788857,224.50226004399045
3,43.71877738054783,224.50317677664972
4,43.718395519528,224.5027949156299
5,43.71710701884884,224.50150641495074
6,43.71854004804492,224.50293944414682
7,43.71953347544572,224.50393287154762
8,43.72039261162847,224.50479200773034
9,47.307709743054055,220.9544259086136
10,54.78019621586628,216.91389837710355
11,54.3153183773735,214.19859201293454
12,54.266960220482545,212.96855901742015
13,51.845246355940304,212.37156954622077
14,51.84408091969473,212.3704041099752
15,51.84567344218026,212.37199663246074
16,51.84640041498354,212.372723605264
17,51.848184634701916,212.3745078249824
18,52.04891864111349,213.0003685570054
19,52.04799994415047,212.9994498600424
20,52.75287872783345,213.11483191597026
21,53.31676247268238,214.43399837783582
22,53.31850847299353,214.43574437814698
23,52.61478725421463,214.164483832303
24,52.63769147668266,213.5128257165188
25,51.46225557325192,212.96348864524623
26,52.908406213291066,214.61852942153507
27,52.91064526276555,214.62076847100957
28,52.910991945455265,214.62111515369926
29,52.91223754043315,214.62236074867718
30,52.91351349221574,214.62363670045974
31,52.071504314034776,215.05366075974837
32,52.21306996465111,215.5491397319141
