Unnamed: 0,nframe_91715413003,absframe_91715413003,x0_91715413003,y0_91715413003,area_91715413003,yadj_91715413003,flower_91715413003,visit_num_91715413003,sx_91715413003,sy_91715413003,speeds_91715413003
0,0,465068,93.0,158.0,2208.0,922.0,,,93.0,922.0,38.63935817272331
1,1,465069,107.0,234.0,2376.0,846.0,,,100.0,884.0,35.36633678765409
2,2,465070,121.0,300.0,782.0,780.0,,,107.0,849.3333333333334,70.25825376581905
3,3,465071,142.0,363.0,1623.0,717.0,,,123.33333333333331,781.0,61.875322670314624
4,4,465072,166.0,410.0,2189.0,670.0,,,143.0,722.3333333333334,53.13713913597121
5,5,465073,185.0,446.0,1379.0,634.0,,,164.33333333333334,673.6666666666666,42.896516305069646
6,6,465074,223.0,463.0,2770.0,617.0,,,191.33333333333331,640.3333333333334,32.78380358923869
7,7,465075,238.0,477.0,2772.0,603.0,,,215.33333333333331,618.0,29.340908112887156
8,8,465076,267.0,478.0,1535.0,602.0,,,242.66666666666663,607.3333333333334,32.05897343611897
9,9,465077,310.0,504.0,1608.0,576.0,,,271.6666666666667,593.6666666666666,38.90301330802592
10,10,465078,348.0,516.0,1580.0,564.0,,,308.3333333333333,580.6666666666666,37.7388688519174
11,11,465079,374.0,515.0,1613.0,565.0,,,344.0,568.3333333333334,33.39327943031517
12,12,465080,410.0,498.0,1930.0,582.0,,,377.3333333333333,570.3333333333334,31.414787742222423
13,13,465081,437.0,485.0,2055.0,595.0,,,407.0,580.6666666666666,35.31603350069518
14,14,465082,462.0,456.0,986.0,624.0,,,436.3333333333333,600.3333333333334,29.533408577782243
15,15,465083,481.0,445.0,1222.0,635.0,,,460.0,618.0,23.40465290872259
16,16,465084,494.0,444.0,1042.0,636.0,,,479.0,631.6666666666666,11.00504934614612
17,17,465085,495.0,455.0,398.0,625.0,,,490.0,632.0,4.743416490252569
18,18,465086,,,,,,,494.5,630.5,5.522680508593631
19,19,465087,,,,,,,495.0,625.0,
20,20,465088,,,,,,,,,
21,21,465089,468.0,546.0,511.0,534.0,,,468.0,534.0,2.692582403567252
22,22,465090,466.0,551.0,836.0,529.0,,,467.0,531.5,3.1841621957570934
23,23,465091,466.0,558.0,1644.0,522.0,,,466.6666666666667,528.3333333333334,3.605551275463989
24,24,465092,474.0,555.0,1047.0,525.0,,,468.6666666666667,525.3333333333334,3.590109871422999
25,25,465093,476.0,555.0,953.0,525.0,,,472.0,524.0,4.955356249106174
26,26,465094,480.0,553.0,635.0,527.0,,,476.6666666666667,525.6666666666666,5.0
27,27,465095,486.0,546.0,757.0,534.0,,,480.6666666666667,528.6666666666666,3.431876713662315
28,28,465096,485.0,560.0,266.0,520.0,,,483.6666666666667,527.0,3.0731814857643243
29,29,465097,486.0,560.0,365.0,520.0,,,485.6666666666667,524.6666666666666,3.0731814857643243
30,30,465098,479.0,552.0,1181.0,528.0,,,483.3333333333333,522.6666666666666,3.605551275463989
31,31,465099,494.0,554.0,48.0,526.0,,,486.3333333333333,524.6666666666666,3.4801021696368863
32,32,465100,483.0,550.0,266.0,530.0,,,485.3333333333333,528.0,4.0
33,33,465101,491.0,552.0,153.0,528.0,,,489.3333333333333,528.0,0.3333333333333144
34,34,465102,493.0,554.0,20.0,526.0,,,489.0,528.0,1.3743685418725444
35,35,465103,487.0,551.0,37.0,529.0,,,490.3333333333333,527.6666666666666,1.6996731711975652
36,36,465104,486.0,551.0,63.0,529.0,,,488.6666666666667,528.0,2.108185106778908
37,37,465105,487.0,552.0,34.0,528.0,,,486.6666666666667,528.6666666666666,1.4907119849998258
38,38,465106,491.0,553.0,19.0,527.0,,,488.0,528.0,1.118033988749895
