nframe,x0,y0
0,126.0,652.0
1,126.57632505054627,646.278533077637
2,130.71786064788856,653.5022600439904
3,130.71877738054783,653.5031767766498
4,130.718395519528,653.5027949156299
5,130.71710701884885,653.5015064149508
6,130.71854004804493,653.5029394441468
7,130.71953347544573,653.5039328715476
8,130.72039261162845,653.5047920077303
9,134.30770974305406,649.9544259086136
10,141.78019621586628,645.9138983771036
11,141.3153183773735,643.1985920129346
12,141.26696022048253,641.9685590174201
13,138.8452463559403,641.3715695462208
14,138.84408091969473,641.3704041099752
15,138.84567344218024,641.3719966324608
16,138.84640041498355,641.372723605264
17,138.8481846347019,641.3745078249824
18,139.0489186411135,642.0003685570055
19,139.04799994415046,641.9994498600424
20,139.75287872783346,642.1148319159703
21,140.31676247268237,643.4339983778358
22,140.31850847299353,643.435744378147
23,139.61478725421463,643.164483832303
24,139.63769147668265,642.5128257165188
25,138.46225557325192,641.9634886452462
26,139.90840621329107,643.6185294215351
27,139.91064526276554,643.6207684710096
28,139.91099194545527,643.6211151536993
29,139.91223754043315,643.6223607486771
30,139.91351349221574,643.6236367004598
31,139.07150431403477,644.0536607597484
32,139.2130699646511,644.5491397319141
33,138.19188525741396,643.95340292192
34,138.8103750421117,643.9938313362986
35,138.80836485591192,643.9918211500988
36,138.901229706761,643.7654289889296
37,139.29265198465757,643.6890414553577
38,139.227578073785,643.945253002398
39,139.27340224911268,645.1973437581335
40,140.59958775572292,645.990033398669
41,140.7100629739345,645.592962781642
42,140.7100453161471,645.7983505005662
43,140.70950901609046,645.7978142005097
44,140.7077054312481,645.7960106156672
45,140.70897086323467,645.7972760476539
46,150.35768003735336,647.3994189863647
47,153.9057868375173,644.3853698153822
48,151.6880278026185,645.0386579691292
49,150.0075520874249,645.1748826944447
50,151.2784250194236,639.6137278886207
51,150.84900825728448,642.6362162661966
52,148.87268854162437,638.8669869700335
53,148.87709270593982,639.3099496577307
54,148.1598523111586,639.9609440210901
55,148.4669659365856,639.9047406152807
56,147.95141545748248,640.2069109270622
57,147.42458102716898,638.9818677256376
58,147.10110479642248,639.0116546921175
59,146.5806800226496,639.3709906464475
60,146.58021750031995,639.3705281241178
61,146.57994158163302,639.3702522054309
62,147.11500883103798,640.2617456431785
63,148.10951552918425,639.8146042283673
64,147.26788757483786,639.5579387866134
65,147.79827745614904,639.975655236055
66,148.75370645348355,639.7922430039845
67,148.24842337989094,639.1599909112334
68,147.6161378873798,640.0028842895899
69,148.5936592728906,640.5542984596849
70,149.1202033313933,641.279646035228
71,148.88622177222638,641.7324676682164
72,150.11032851090906,641.0850748553403
73,150.96174346624574,641.1109821917277
74,150.67482168848807,641.2011111011558
75,150.85737000524597,640.5055749574998
76,151.3010381967667,639.6773654463525
77,150.2433094659711,639.8779083838955
78,151.58620400148462,639.8419675757987
79,151.26369846904154,639.7901639294981
80,149.2635263584626,641.9264952332709
81,147.92402971977458,641.8661457684402
82,147.81344914133368,642.4189137755667
83,148.0613381283413,641.7239024413102
84,148.05768517089842,641.7202494838673
85,148.05833937841982,641.7209036913887
86,148.05908417380627,641.7216484867752
87,148.05662160661285,641.7191859195817
88,148.0577742596485,641.7203385726174
89,148.0540039209871,641.716568233956
90,149.362485578865,642.6936474803456
91,150.37592735052237,641.762753016428
92,150.37513038760704,641.7619560535126
93,150.37565789106563,641.7624835569712
94,150.3728716791811,641.7596973450867
95,149.40591549227187,642.560391917398
96,150.65279389982075,642.8780591106267
97,150.01415596402998,644.102343005179
