Unnamed: 0,nframe_30913503600,absframe_30913503600,x0_30913503600,y0_30913503600,area_30913503600,yadj_30913503600,flower_30913503600,visit_num_30913503600,sx_30913503600,sy_30913503600,speeds_30913503600
0,0,216744,1306.0,302.0,2964.0,778.0,4.0,1.0,1306.0,778.0,0.5
1,1,216745,1306.0,303.0,3016.0,777.0,4.0,1.0,1306.0,777.5,0.3726779962498802
2,2,216746,1307.0,302.0,2688.0,778.0,4.0,1.0,1306.3333333333333,777.6666666666666,0.0
3,3,216747,1306.0,302.0,2964.0,778.0,4.0,1.0,1306.3333333333333,777.6666666666666,0.3726779962500327
4,4,216748,,,,,,,1306.5,778.0,0.5
5,5,216749,,,,,,,1306.0,778.0,16.1245154965971
6,6,216750,1314.0,288.0,728.0,792.0,4.0,1.0,1314.0,792.0,0.5
7,7,216751,1315.0,288.0,754.0,792.0,4.0,1.0,1314.5,792.0,2.477678124553002
8,8,216752,1309.0,293.0,765.0,787.0,4.0,1.0,1312.6666666666667,790.3333333333334,0.3333333333332575
9,9,216753,1315.0,288.0,840.0,792.0,4.0,1.0,1313.0,790.3333333333334,1.054092553389436
10,10,216754,1312.0,287.0,900.0,793.0,4.0,1.0,1312.0,790.6666666666666,2.108185106778944
11,11,216755,1311.0,287.0,960.0,793.0,4.0,1.0,1312.6666666666667,792.6666666666666,1.9436506316151647
12,12,216756,1310.0,291.0,810.0,789.0,4.0,1.0,1311.0,791.6666666666666,1.4907119849998258
13,13,216757,1310.0,291.0,809.0,789.0,4.0,1.0,1310.3333333333333,790.3333333333334,2.3570226039552176
14,14,216758,1312.0,294.0,705.0,786.0,4.0,1.0,1310.6666666666667,788.0,2.5385910352880043
15,15,216759,1313.0,298.0,527.0,782.0,4.0,1.0,1311.6666666666667,785.6666666666666,2.981423969999754
16,16,216760,1306.0,299.0,3050.0,781.0,4.0,1.0,1310.3333333333333,783.0,2.4267032964268966
17,17,216761,1314.0,301.0,540.0,779.0,4.0,1.0,1311.0,780.6666666666666,2.5385910352879
18,18,216762,1306.0,301.0,2950.0,779.0,4.0,1.0,1308.6666666666667,779.6666666666666,1.0
19,19,216763,1306.0,302.0,2793.0,778.0,4.0,1.0,1308.6666666666667,778.6666666666666,2.687419249432916
20,20,216764,1306.0,302.0,2793.0,778.0,4.0,1.0,1306.0,778.3333333333334,0.3333333333333712
21,21,216765,,,,,,,1306.0,778.0,0.0
22,22,216766,,,,,,,1306.0,778.0,
23,23,216767,,,,,,,,,
24,24,216768,,,,,,,,,
25,25,216769,,,,,,,,,
26,26,216770,,,,,,,,,
27,27,216771,,,,,,,,,
28,28,216772,,,,,,,,,
29,29,216773,,,,,,,,,
30,30,216774,1307.0,326.0,5.0,754.0,,,1307.0,754.0,41.593268686170845
31,31,216775,1293.0,408.0,12.0,672.0,5.0,1.0,1300.0,713.0,17.029386365926403
32,32,216776,1261.0,400.0,8.0,680.0,5.0,1.0,1287.0,702.0,27.85677655436824
33,33,216777,,,,,,,1277.0,676.0,16.492422502470642
34,34,216778,,,,,,,1261.0,680.0,
35,35,216779,,,,,,,,,
36,36,216780,,,,,,,,,
37,37,216781,,,,,,,,,
38,38,216782,,,,,,,,,
39,39,216783,,,,,,,,,
40,40,216784,,,,,,,,,
41,41,216785,1293.0,410.0,4.0,670.0,5.0,1.0,1293.0,670.0,0.0
42,42,216786,,,,,,,1293.0,670.0,0.0
43,43,216787,,,,,,,1293.0,670.0,
44,44,216788,,,,,,,,,
45,45,216789,,,,,,,,,
46,46,216790,,,,,,,,,
47,47,216791,,,,,,,,,
48,48,216792,,,,,,,,,
49,49,216793,,,,,,,,,
50,50,216794,,,,,,,,,
51,51,216795,,,,,,,,,
52,52,216796,,,,,,,,,
53,53,216797,,,,,,,,,
54,54,216798,,,,,,,,,
55,55,216799,,,,,,,,,
56,56,216800,,,,,,,,,
57,57,216801,1260.0,399.0,12.0,681.0,,,1260.0,681.0,0.5
58,58,216802,1259.0,399.0,16.0,681.0,,,1259.5,681.0,0.0
59,59,216803,,,,,,,1259.5,681.0,0.5
60,60,216804,,,,,,,1259.0,681.0,1.0
61,61,216805,1259.0,400.0,10.0,680.0,,,1259.0,680.0,0.0
62,62,216806,1259.0,400.0,5.0,680.0,,,1259.0,680.0,0.0
63,63,216807,,,,,,,1259.0,680.0,0.0
64,64,216808,,,,,,,1259.0,680.0,
65,65,216809,,,,,,,,,
66,66,216810,,,,,,,,,
67,67,216811,,,,,,,,,
68,68,216812,,,,,,,,,
69,69,216813,,,,,,,,,
70,70,216814,,,,,,,,,
71,71,216815,,,,,,,,,
72,72,216816,,,,,,,,,
73,73,216817,,,,,,,,,
74,74,216818,,,,,,,,,
75,75,216819,,,,,,,,,
76,76,216820,,,,,,,,,
77,77,216821,,,,,,,,,
78,78,216822,,,,,,,,,
79,79,216823,,,,,,,,,
80,80,216824,,,,,,,,,
81,81,216825,,,,,,,,,
82,82,216826,1293.0,410.0,18.0,670.0,,,1293.0,670.0,0.0
83,83,216827,,,,,,,1293.0,670.0,0.0
84,84,216828,,,,,,,1293.0,670.0,
85,85,216829,,,,,,,,,
86,86,216830,,,,,,,,,
87,87,216831,1294.0,411.0,10.0,669.0,,,1294.0,669.0,17.46424919657298
88,88,216832,1260.0,403.0,3.0,677.0,,,1277.0,673.0,7.071067811865476
89,89,216833,1256.0,404.0,84.0,676.0,,,1270.0,674.0,13.703203194063052
90,90,216834,1253.0,408.0,10.0,672.0,,,1256.3333333333333,675.0,2.0883273476902118
91,91,216835,,,,,,,1254.5,674.0,2.5
92,92,216836,,,,,,,1253.0,672.0,
93,93,216837,,,,,,,,,
94,94,216838,,,,,,,,,
95,95,216839,,,,,,,,,
96,96,216840,1258.0,403.0,6.0,677.0,,,1258.0,677.0,0.0
97,97,216841,,,,,,,1258.0,677.0,0.0
98,98,216842,,,,,,,1258.0,677.0,
99,99,216843,,,,,,,,,
100,100,216844,,,,,,,,,
101,101,216845,,,,,,,,,
102,102,216846,1261.0,404.0,7.0,676.0,,,1261.0,676.0,0.0
