nframe,x0,y0
0,808.0,180.0
1,808.5763250505463,174.27853307763698
2,812.7178606478885,181.50226004399045
3,812.7187773805479,181.50317677664972
4,812.718395519528,181.5027949156299
5,812.7171070188489,181.50150641495074
6,812.7185400480449,181.50293944414682
7,812.7195334754457,181.50393287154762
8,812.7203926116284,181.50479200773034
9,816.307709743054,177.9544259086136
10,823.7801962158663,173.91389837710355
11,823.3153183773735,171.19859201293454
12,823.2669602204826,169.96855901742015
13,820.8452463559403,169.37156954622077
14,820.8440809196948,169.3704041099752
15,820.8456734421802,169.37199663246074
16,820.8464004149836,169.372723605264
17,820.848184634702,169.3745078249824
18,821.0489186411135,170.0003685570054
19,821.0479999441504,169.9994498600424
20,821.7528787278335,170.11483191597026
21,822.3167624726824,171.43399837783582
22,822.3185084729935,171.43574437814698
23,821.6147872542147,171.164483832303
24,821.6376914766827,170.5128257165188
25,820.4622555732519,169.96348864524623
26,821.9084062132911,171.61852942153507
27,821.9106452627656,171.62076847100957
28,821.9109919454553,171.62111515369926
29,821.9122375404331,171.62236074867718
30,821.9135134922158,171.62363670045974
31,821.0715043140348,172.05366075974837
32,821.2130699646511,172.5491397319141
33,820.191885257414,171.95340292191997
34,820.8103750421117,171.9938313362986
35,820.8083648559119,171.99182115009881
36,820.901229706761,171.76542898892956
37,821.2926519846576,171.68904145535768
38,821.227578073785,171.94525300239803
39,821.2734022491127,173.19734375813346
40,822.599587755723,173.99003339866903
41,822.7100629739344,173.592962781642
42,822.7100453161471,173.7983505005663
43,822.7095090160905,173.79781420050966
44,822.7077054312481,173.79601061566726
45,822.7089708632346,173.79727604765384
46,832.3576800373534,175.3994189863647
47,835.9057868375173,172.38536981538218
48,833.6880278026185,173.0386579691292
49,832.0075520874249,173.1748826944447
50,833.2784250194236,167.61372788862064
51,832.8490082572845,170.63621626619658
