nframe,x0,y0
0,548.0,1053.0
1,625.6588090225096,1073.0168090731086
2,506.9148297868863,1122.4434026444442
3,545.2351638498471,1091.3131795291424
4,522.5463816488426,976.0317758835396
5,458.1144692526253,884.961346093005
6,519.7888076680695,799.4105787669392
7,562.3648446198971,836.816065239134
8,598.4165849429332,844.5578336056383
9,639.0761664258935,903.341750974633
10,680.4091415550213,1017.3808496512678
11,715.6033723767072,1018.0193261658845
12,650.9156032501762,945.4589189189519
13,444.8001382558761,1021.8124383574002
14,387.13013899267224,1034.2079371578382
15,456.0835554065332,938.139375071204
16,486.60784354191816,1003.7260757357343
17,565.5157063277965,1012.4635414925779
18,611.5682544150676,1050.6856787513939
19,611.0778538276868,1051.0248563937737
20,611.5894020130634,1051.0524560749623
21,612.1762299683201,1051.9404751230925
22,613.0091032361372,1051.5714592995414
23,612.502128290311,1051.5554950467642
24,612.4378477798001,1051.158425163297
25,611.5685917947477,1051.0244475100556
26,612.8067306565558,1052.0049708297695
27,613.3571478857433,1052.844958157578
28,613.4029069733683,1053.0821996825764
29,613.6761260402862,1053.6369212219688
30,614.2099029416963,1053.5597252436326
