nframe,x0,y0
0,1656.0,1026.0
1,1656.5763250505463,1020.278533077637
2,1660.7178606478885,1027.5022600439904
3,1660.7187773805479,1027.5031767766498
4,1660.718395519528,1027.50279491563
5,1660.7171070188488,1027.5015064149507
6,1660.7185400480448,1027.5029394441467
7,1660.7195334754458,1027.5039328715477
8,1660.7203926116285,1027.5047920077304
9,1664.3077097430541,1023.9544259086136
10,1671.7801962158662,1019.9138983771036
11,1671.3153183773734,1017.1985920129346
12,1671.2669602204826,1015.9685590174201
13,1668.8452463559404,1015.3715695462208
14,1668.8440809196948,1015.3704041099752
15,1668.8456734421802,1015.3719966324608
16,1668.8464004149835,1015.372723605264
17,1668.848184634702,1015.3745078249824
18,1669.0489186411135,1016.0003685570055
19,1669.0479999441504,1015.9994498600424
20,1669.7528787278334,1016.1148319159703
21,1670.3167624726823,1017.4339983778358
22,1670.3185084729935,1017.435744378147
23,1669.6147872542147,1017.164483832303
24,1669.6376914766827,1016.5128257165188
25,1668.462255573252,1015.9634886452462
26,1669.908406213291,1017.6185294215351
27,1669.9106452627655,1017.6207684710096
28,1669.9109919454552,1017.6211151536993
29,1669.9122375404331,1017.6223607486771
30,1669.9135134922158,1017.6236367004598
31,1669.0715043140349,1018.0536607597484
32,1669.2130699646511,1018.5491397319141
33,1668.191885257414,1017.95340292192
34,1668.8103750421117,1017.9938313362986
35,1668.8083648559118,1017.9918211500988
36,1668.9012297067611,1017.7654289889296
37,1669.2926519846576,1017.6890414553577
38,1669.227578073785,1017.945253002398
39,1669.2734022491127,1019.1973437581335
40,1670.599587755723,1019.990033398669
41,1670.7100629739346,1019.592962781642
42,1670.7100453161472,1019.7983505005662
43,1670.7095090160906,1019.7978142005097
44,1670.707705431248,1019.7960106156672
45,1670.7089708632348,1019.7972760476539
46,1680.3576800373535,1021.3994189863647
47,1683.9057868375173,1018.3853698153822
48,1681.6880278026185,1019.0386579691292
49,1680.007552087425,1019.1748826944447
50,1681.2784250194236,1013.6137278886207
51,1680.8490082572844,1016.6362162661966
52,1678.8726885416243,1012.8669869700335
