nframe,x0,y0
0,794.0,1002.0
1,871.6588090225096,1022.0168090731086
2,752.9148297868863,1071.4434026444442
3,791.2351638498471,1040.3131795291424
4,768.5463816488426,925.0317758835396
5,704.1144692526253,833.961346093005
6,765.7888076680695,748.4105787669392
7,808.3648446198971,785.816065239134
8,844.4165849429332,793.5578336056383
9,885.0761664258935,852.341750974633
10,926.4091415550213,966.3808496512678
11,961.6033723767072,967.0193261658845
12,896.9156032501762,894.4589189189519
13,690.8001382558762,970.8124383574002
14,633.1301389926723,983.2079371578382
15,702.0835554065333,887.139375071204
16,732.6078435419182,952.7260757357343
17,811.5157063277965,961.4635414925779
18,857.5682544150676,999.6856787513939
19,857.0778538276868,1000.0248563937738
20,857.5894020130634,1000.0524560749623
21,858.1762299683201,1000.9404751230925
22,859.0091032361372,1000.5714592995414
23,858.502128290311,1000.5554950467641
24,858.4378477798001,1000.1584251632968
25,857.5685917947477,1000.0244475100557
26,858.8067306565558,1001.0049708297696
27,859.3571478857433,1001.8449581575779
28,859.4029069733683,1002.0821996825765
29,859.6761260402862,1002.6369212219688
30,860.2099029416963,1002.5597252436326
