Unnamed: 0,nframe_31715343700,absframe_31715343700,x0_31715343700,y0_31715343700,area_31715343700,yadj_31715343700,flower_31715343700,visit_num_31715343700,sx_31715343700,sy_31715343700,speeds_31715343700
0,0,524256,1173.0,150.0,952.0,930.0,,,1173.0,930.0,14.089002803605371
1,1,524257,1160.0,175.0,1314.0,905.0,,,1166.5,917.5,16.04334406814515
2,2,524258,1134.0,198.0,1108.0,882.0,,,1155.6666666666667,905.6666666666666,40.421391476406335
3,3,524259,1094.0,242.0,702.0,838.0,,,1129.3333333333333,875.0,52.10352941766773
4,4,524260,1047.0,283.0,656.0,797.0,,,1091.6666666666667,839.0,64.44722216235888
5,5,524261,975.0,308.0,980.0,772.0,,,1038.6666666666667,802.3333333333334,64.08761364118834
6,6,524262,928.0,339.0,840.0,741.0,,,983.3333333333334,770.0,55.84104424365851
7,7,524263,907.0,375.0,817.0,705.0,,,936.6666666666666,739.3333333333334,38.948684188300895
8,8,524264,918.0,410.0,777.0,670.0,,,917.6666666666666,705.3333333333334,32.509827573964344
9,9,524265,954.0,433.0,1112.0,647.0,,,926.3333333333334,674.0,39.19892288769618
10,10,524266,1005.0,440.0,1311.0,640.0,,,959.0,652.3333333333334,56.66764705034274
11,11,524267,1088.0,411.0,1127.0,669.0,,,1015.6666666666666,652.0,82.00609733428374
12,12,524268,1191.0,367.0,1144.0,713.0,,,1094.6666666666667,674.0,106.39601078570152
13,13,524269,1305.0,331.0,1095.0,749.0,,,1194.6666666666667,710.3333333333334,110.85576214162258
14,14,524270,1412.0,336.0,1496.0,744.0,,,1302.6666666666667,735.3333333333334,88.63721315314207
15,15,524271,1456.0,389.0,1313.0,691.0,,,1391.0,728.0,59.89806155275623
16,16,524272,1428.0,462.0,1722.0,618.0,,,1432.0,684.3333333333334,72.17879035961869
17,17,524273,1334.0,538.0,1389.0,542.0,,,1406.0,617.0,110.08733906413676
18,18,524274,1188.0,582.0,1689.0,498.0,,,1316.6666666666667,552.6666666666666,146.01560038419044
19,19,524275,1010.0,593.0,1481.0,487.0,,,1177.3333333333333,509.0,169.63522956954156
20,20,524276,827.0,582.0,2341.0,498.0,,,1008.3333333333334,494.3333333333333,180.67773643823543
21,21,524277,646.0,576.0,1663.0,504.0,,,827.6666666666666,496.3333333333333,183.18964065810172
22,22,524278,461.0,568.0,2045.0,512.0,,,644.6666666666666,504.6666666666667,183.21966172996943
23,23,524279,280.0,528.0,1149.0,552.0,,,462.3333333333333,522.6666666666666,181.0331461362808
24,24,524280,115.0,462.0,1175.0,618.0,,,285.3333333333333,560.6666666666666,91.14167847672958
