nframe,x0,y0
0,474.0,1068.0
1,474.57632505054625,1062.278533077637
2,478.7178606478886,1069.5022600439904
3,478.7187773805478,1069.5031767766498
4,478.718395519528,1069.50279491563
5,478.7171070188488,1069.5015064149507
6,478.71854004804493,1069.5029394441467
7,478.7195334754457,1069.5039328715477
8,478.7203926116285,1069.5047920077304
9,482.30770974305403,1065.9544259086135
10,489.7801962158663,1061.9138983771036
11,489.3153183773735,1059.1985920129346
12,489.26696022048253,1057.9685590174201
13,486.8452463559403,1057.3715695462208
14,486.84408091969476,1057.3704041099752
15,486.84567344218027,1057.3719966324607
16,486.8464004149835,1057.3727236052641
17,486.8481846347019,1057.3745078249824
18,487.04891864111346,1058.0003685570055
19,487.0479999441505,1057.9994498600424
20,487.75287872783343,1058.1148319159702
21,488.3167624726824,1059.433998377836
22,488.3185084729935,1059.4357443781469
23,487.61478725421466,1059.164483832303
24,487.6376914766827,1058.5128257165188
25,486.4622555732519,1057.9634886452461
26,487.9084062132911,1059.6185294215352
27,487.91064526276557,1059.6207684710096
28,487.9109919454553,1059.6211151536993
29,487.9122375404332,1059.6223607486772
30,487.9135134922157,1059.6236367004597
31,487.07150431403477,1060.0536607597483
32,487.21306996465114,1060.549139731914
