Unnamed: 0,nframe_31211314300,absframe_31211314300,x0_31211314300,y0_31211314300,area_31211314300,yadj_31211314300,flower_31211314300,visit_num_31211314300,sx_31211314300,sy_31211314300,speeds_31211314300
0,0,71417,1902.0,721.0,1564.0,721.0,,,1902.0,721.0,26.119915773217954
1,1,71418,1850.0,726.0,1299.0,726.0,,,1876.0,723.5,25.69316813646952
2,2,71419,1799.0,720.0,1059.0,720.0,,,1850.3333333333333,722.3333333333334,47.67715502325088
3,3,71420,1759.0,718.0,1288.0,718.0,,,1802.6666666666667,721.3333333333334,39.80647630167184
4,4,71421,1731.0,716.0,1371.0,716.0,,,1763.0,718.0,32.44140016159051
5,5,71422,1703.0,704.0,1238.0,704.0,,,1731.0,712.6666666666666,23.56079606276299
6,6,71423,1695.0,688.0,1617.0,688.0,,,1709.6666666666667,702.6666666666666,21.095023109728988
7,7,71424,1677.0,683.0,1364.0,683.0,,,1691.6666666666667,691.6666666666666,22.749847374335417
8,8,71425,1650.0,661.0,765.0,661.0,,,1674.0,677.3333333333334,20.827332469084435
9,9,71426,1647.0,648.0,1079.0,648.0,,,1658.0,664.0,23.2975916733421
10,10,71427,1638.0,625.0,416.0,625.0,,,1645.0,644.6666666666666,19.379255804998145
11,11,71428,1624.0,609.0,898.0,609.0,,,1636.3333333333333,627.3333333333334,18.648800974265853
12,12,71429,1620.0,599.0,683.0,599.0,,,1627.3333333333333,611.0,4.533823502911753
13,13,71430,1625.0,621.0,449.0,621.0,,,1623.0,609.6666666666666,19.827029810617425
14,14,71431,1641.0,666.0,587.0,666.0,,,1628.6666666666667,628.6666666666666,29.987034235186087
15,15,71432,1657.0,681.0,541.0,681.0,,,1641.0,656.0,17.207879332187023
16,16,71433,1662.0,657.0,724.0,657.0,,,1653.3333333333333,668.0,19.359178127642178
17,17,71434,1644.0,608.0,365.0,608.0,,,1654.3333333333333,648.6666666666666,46.981083663770605
18,18,71435,1620.0,545.0,943.0,545.0,,,1642.0,603.3333333333334,65.3877324546093
19,19,71436,1606.0,469.0,589.0,469.0,,,1623.3333333333333,540.6666666666666,71.24059392103787
20,20,71437,1610.0,397.0,1945.0,397.0,,,1612.0,470.3333333333333,67.1863081289633
21,21,71438,1605.0,344.0,1313.0,344.0,,,1607.0,403.3333333333333,65.55065895083654
22,22,71439,1590.0,273.0,1288.0,273.0,,,1601.6666666666667,338.0,59.487627098227584
23,23,71440,1542.0,232.0,1409.0,232.0,,,1579.0,283.0,65.21502894272147
24,24,71441,1491.0,185.0,1199.0,185.0,,,1541.0,230.0,67.47509828736004
25,25,71442,1414.0,173.0,1960.0,173.0,,,1482.3333333333333,196.66666666666663,71.39405515245026
26,26,71443,1335.0,177.0,1642.0,177.0,,,1413.3333333333333,178.33333333333334,74.67336279498258
27,27,71444,1267.0,188.0,899.0,188.0,,,1338.6666666666667,179.33333333333334,71.66744185627273
28,28,71445,1199.0,174.0,888.0,174.0,,,1267.0,179.66666666666666,72.36097782030802
29,29,71446,1125.0,122.0,1274.0,122.0,,,1197.0,161.33333333333334,83.29132274399558
30,30,71447,1053.0,59.0,1519.0,59.0,,,1125.6666666666667,118.33333333333331,46.03410571401268
31,31,71448,,,,,,,1089.0,90.5,47.83565615730592
32,32,71449,,,,,,,1053.0,59.0,
33,33,71450,,,,,,,,,
34,34,71451,,,,,,,,,
35,35,71452,,,,,,,,,
36,36,71453,,,,,,,,,
37,37,71454,,,,,,,,,
38,38,71455,,,,,,,,,
39,39,71456,,,,,,,,,
40,40,71457,,,,,,,,,
41,41,71458,,,,,,,,,
42,42,71459,,,,,,,,,
43,43,71460,958.0,130.0,2412.0,130.0,,,958.0,130.0,0.0
