nframe,x0,y0
0,898.0,366.0
1,927.6117414866724,390.9470710962392
2,932.4461631007441,393.5736849172037
3,932.4469504751297,393.5712860570368
4,932.440112597495,393.5747951628749
5,932.4297222313829,393.5838320854116
6,932.4316651000794,393.57759816344094
7,932.434259934313,393.5759253901525
8,932.4356186987739,393.5745090813608
9,932.4384629677235,393.573458201585
10,932.442497212317,393.5733288422058
11,932.4436282887583,393.5718880381388
12,931.9304785977045,392.58064845020266
13,929.6819723550955,393.115673836514
14,929.6743433276856,393.12576580171987
15,929.6767775181511,393.118453597705
16,929.6787780522492,393.1187616684384
17,929.6843102456045,393.11213970926764
18,930.1117620679793,393.6102581867608
19,930.1061720084257,393.6196950701138
20,930.7538891000459,393.4709555679277
21,931.7586359221107,394.4135781064728
22,931.762262105265,394.40579799021145
23,931.0792420639041,394.5087302318444
24,930.8538994890165,393.9842740452343
25,929.6666097324853,394.0439763506719
26,931.5418258740411,394.9093724328733
27,931.5505788338551,394.9011169221472
28,931.5499636657779,394.9028520064402
