Unnamed: 0,nframe_20913474200,absframe_20913474200,x0_20913474200,y0_20913474200,area_20913474200,yadj_20913474200,flower_20913474200,visit_num_20913474200,sx_20913474200,sy_20913474200,speeds_20913474200
0,0,215342,1442.0,1061.0,1408.0,19.0,,,1442.0,19.0,32.101401838549044
1,1,215343,1493.0,1022.0,1427.0,58.0,,,1467.5,38.5,31.732387941099617
2,2,215344,1541.0,981.0,1302.0,99.0,,,1492.0,58.66666666666666,70.26695129607116
3,3,215345,1611.0,935.0,1128.0,145.0,,,1548.3333333333333,100.66666666666669,73.04869000270375
4,4,215346,1673.0,897.0,1824.0,183.0,,,1608.3333333333333,142.33333333333334,74.71427053931691
5,5,215347,1725.0,853.0,2047.0,227.0,,,1669.6666666666667,185.0,66.37435917246613
6,6,215348,1766.0,810.0,1927.0,270.0,,,1721.3333333333333,226.66666666666663,60.40603354706296
7,7,215349,1807.0,775.0,1271.0,305.0,,,1766.0,267.3333333333333,50.66008729211232
8,8,215350,1822.0,736.0,659.0,344.0,,,1798.3333333333333,306.3333333333333,41.42597145645609
9,9,215351,1837.0,708.0,653.0,372.0,,,1822.0,340.3333333333333,31.95309061734092
10,10,215352,1840.0,685.0,1343.0,395.0,,,1833.0,370.3333333333333,22.66911751455911
11,11,215353,1842.0,671.0,1654.0,409.0,,,1839.6666666666667,392.0,17.362155524140537
12,12,215354,1834.0,656.0,1688.0,424.0,,,1838.6666666666667,409.3333333333333,14.019827229875476
13,13,215355,1827.0,645.0,1397.0,435.0,,,1834.3333333333333,422.6666666666667,12.875471943885255
14,14,215356,1828.0,635.0,1154.0,445.0,,,1829.6666666666667,434.6666666666667,10.022197585581944
15,15,215357,1832.0,626.0,1884.0,454.0,,,1829.0,444.6666666666667,9.718253158075528
16,16,215358,1838.0,618.0,1286.0,462.0,,,1832.6666666666667,453.6666666666667,7.774602526460271
17,17,215359,1848.0,623.0,1152.0,457.0,,,1839.3333333333333,457.6666666666667,11.493959766377786
18,18,215360,1862.0,643.0,754.0,437.0,,,1849.3333333333333,452.0,24.04163056034261
19,19,215361,1889.0,669.0,1018.0,411.0,,,1866.3333333333333,435.0,30.51593390709556
20,20,215362,1907.0,693.0,960.0,387.0,,,1886.0,411.6666666666667,17.448336437736547
