nframe,x0,y0
0,1646.0,1043.0
1,1723.6588090225173,1063.0168090731154
2,1604.9148297868817,1112.4434026444585
3,1643.2351638498471,1081.3131795291579
4,1620.5463816488418,966.0317758835467
5,1556.1144692526195,874.9613460930059
6,1617.788807668071,789.410578766936
7,1660.364844619903,826.816065239139
8,1696.4165849429426,834.5578336056484
9,1737.0761664259064,893.3417509746535
10,1778.4091415550372,1007.3808496513043
11,1813.6033723767268,1008.0193261659255
12,1748.9156032501905,935.4589189189885
13,1542.800138255869,1011.8124383574458
14,1485.1301389926593,1024.2079371578882
15,1554.0835554065286,928.1393750712488
16,1584.607843541916,993.72607573579
17,1663.5157063278025,1002.4635414926394
18,1709.568254415078,1040.6856787514637
19,1709.0778538276973,1041.0248563938435
20,1709.5894020130736,1041.0524560750318
21,1710.1762299683303,1041.9404751231618
22,1711.009103236147,1041.571459299611
23,1710.5021282903208,1041.5554950468336
