nframe,x0,y0
0,672.0,837.0
1,749.6588090225096,857.0168090731086
2,630.9148297868863,906.4434026444442
3,669.2351638498471,875.3131795291424
4,646.5463816488426,760.0317758835396
5,582.1144692526253,668.961346093005
6,643.7888076680695,583.4105787669392
7,686.3648446198971,620.816065239134
8,722.4165849429332,628.5578336056383
9,763.0761664258935,687.341750974633
10,804.4091415550213,801.3808496512678
11,839.6033723767072,802.0193261658845
12,774.9156032501762,729.4589189189519
13,568.8001382558762,805.8124383574002
14,511.13013899267224,818.2079371578382
15,580.0835554065333,722.139375071204
16,610.6078435419182,787.7260757357343
17,689.5157063277965,796.4635414925779
18,735.5682544150676,834.6856787513939
19,735.0778538276868,835.0248563937738
