nframe,x0,y0
0,114.0,454.0
1,191.6588090225095,474.01680907310856
2,72.9148297868863,523.4434026444442
3,111.23516384984714,492.3131795291424
4,88.54638164884264,377.0317758835396
5,24.114469252625327,285.961346093005
6,85.7888076680695,200.41057876693927
7,128.36484461989713,237.816065239134
8,164.4165849429332,245.55783360563825
9,205.0761664258935,304.341750974633
10,246.40914155502128,418.38084965126774
11,281.60337237670717,419.01932616588454
12,216.91560325017622,346.45891891895195
13,10.80013825587612,422.8124383574002
14,-46.869861007327756,435.2079371578381
15,22.083555406533222,339.139375071204
16,52.60784354191817,404.7260757357343
17,131.51570632779647,413.46354149257786
18,177.56825441506757,451.6856787513938
19,177.0778538276868,452.02485639377375
20,177.58940201306336,452.0524560749622
21,178.17622996832006,452.9404751230925
22,179.00910323613715,452.5714592995414
23,178.50212829031102,452.5554950467641
24,178.4378477798001,452.1584251632968
25,177.56859179474765,452.0244475100556
26,178.80673065655589,453.00497082976955
27,179.3571478857433,453.84495815757793
28,179.40290697336837,454.0821996825765
29,179.67612604028625,454.63692122196875
30,180.2099029416963,454.55972524363256
31,178.10080946376962,455.1773405838761
32,178.20673918929936,456.493937869593
33,176.1061174118761,454.7019251830337
34,177.4838953143024,455.26161753731503
35,176.09357615616148,453.05214735144546
36,176.38184969043553,452.7163931490308
37,177.28959695264646,452.8857659127552
38,177.02181116134597,453.5478442774258
39,176.60208817219853,456.5139895814807
40,198.41218214532591,449.6442071006043
41,195.916903848851,444.99359268516224
42,198.98279296312882,447.1649499383461
43,195.04514173355366,447.782097245728
44,184.2022482442871,459.0278588704001
45,197.4664314671508,470.69358607384544
46,197.2746505188345,495.37578698213997
47,205.63807024269312,503.15712783845663
48,202.96181118938892,497.74756048109157
49,201.73184326157806,493.5064134357021
50,215.2511884079078,494.6934782985331
51,207.64725327649873,494.59032251848663
52,215.60054274790247,488.2538477110805
53,221.3053622147656,492.59019721114555
54,222.5799618022727,506.7617128773591
55,225.63904020722072,503.1349737874355
56,224.97326326590132,511.8495378326228
57,207.5027979756523,506.4592118902332
58,205.64316989101656,510.5342136842957
59,205.55720197074402,519.8347045678175
60,205.54356319936443,519.4167364939738
61,205.6942363123199,518.7671009351559
62,206.20035222686306,519.3620702053793
63,206.8297441395785,518.9517744059989
64,206.23053366472533,518.9680498291065
65,206.66587048138598,519.2340154844825
66,207.30615497305698,519.0135343387025
67,206.39613952971303,517.4286614026838
68,204.59724654030464,519.0933287240522
