nframe,x0,y0
0,890.0,412.0
1,919.6117414866724,436.9470710962392
2,924.4461631007441,439.5736849172037
3,924.4469504751297,439.5712860570368
4,924.440112597495,439.5747951628749
5,924.4297222313829,439.5838320854116
6,924.4316651000794,439.57759816344094
7,924.434259934313,439.5759253901525
8,924.4356186987739,439.5745090813608
9,924.4384629677235,439.573458201585
10,924.442497212317,439.5733288422058
11,924.4436282887583,439.5718880381388
12,923.9304785977045,438.58064845020266
13,921.6819723550955,439.115673836514
14,921.6743433276856,439.12576580171987
15,921.6767775181511,439.118453597705
