nframe,x0,y0
0,1656.0,370.0
1,1733.6588090225173,390.01680907311544
2,1614.9148297868817,439.4434026444585
3,1653.2351638498471,408.3131795291579
4,1630.5463816488418,293.0317758835468
5,1566.1144692526195,201.96134609300594
6,1627.788807668071,116.41057876693606
7,1670.364844619903,153.816065239139
8,1706.4165849429426,161.55783360564837
9,1747.0761664259064,220.34175097465348
10,1788.4091415550372,334.3808496513043
11,1823.6033723767268,335.0193261659254
12,1758.9156032501905,262.4589189189885
13,1552.800138255869,338.8124383574458
14,1495.1301389926593,351.20793715788807
15,1564.0835554065286,255.13937507124882
16,1594.607843541916,320.72607573579006
17,1673.5157063278025,329.4635414926394
18,1719.568254415078,367.6856787514637
19,1719.0778538276973,368.0248563938435
20,1719.5894020130736,368.0524560750319
21,1720.1762299683303,368.94047512316183
22,1721.009103236147,368.57145929961086
