nframe,x0,y0
0,979.0,523.0
1,1008.6117414866702,547.9470710962376
2,1013.4461631007412,550.5736849172007
3,1013.4469504751268,550.5712860570337
4,1013.4401125974921,550.5747951628719
5,1013.42972223138,550.5838320854085
6,1013.4316651000764,550.5775981634379
7,1013.43425993431,550.5759253901495
8,1013.4356186987709,550.5745090813577
9,1013.4384629677205,550.573458201582
10,1013.442497212314,550.5733288422027
11,1013.4436282887553,550.5718880381357
12,1012.9304785977039,549.5806484501994
13,1010.6819723550956,550.1156738365057
14,1010.6743433276856,550.1257658017115
15,1010.6767775181511,550.1184535976967
16,1010.6787780522492,550.1187616684301
17,1010.6843102456045,550.1121397092593
18,1011.1117620679777,550.610258186753
19,1011.1061720084241,550.619695070106
20,1011.7538891000439,550.4709555679214
21,1012.7586359221057,551.4135781064678
22,1012.76226210526,551.4057979902063
23,1012.0792420638993,551.5087302318378
24,1011.8538994890129,550.9842740452277
25,1010.6666097324824,551.0439763506629
26,1012.5418258740345,551.9093724328674
27,1012.5505788338485,551.9011169221413
28,1012.5499636657713,551.9028520064343
29,1012.5538781162862,551.8999043864404
30,1012.5563046990692,551.8954988735733
31,1012.0343140083725,552.6574793285074
32,1012.3608330959185,553.0682256475175
33,1011.2842551830381,553.0242211027793
34,1011.8301411147985,552.8469469311683
35,1011.8181249940706,552.8613361600609
36,1011.8190905758001,552.672820569011
37,1012.1289616283239,552.4893595001255
38,1012.188238183937,552.7803825895564
39,1012.733203164898,553.8800301690331
40,1014.1678313890573,554.0551371345781
41,1013.3390372901982,555.0821507299739
42,1013.5793947678953,554.0536407779283
43,1014.1858711840413,554.9236468725959
44,1018.1128519834077,556.4728817907175
45,1019.5798747844866,551.9706549030781
46,1025.6447429024524,549.5466759915356
47,1025.646800554117,549.546553121626
