Unnamed: 0,nframe_10912260100,absframe_10912260100,x0_10912260100,y0_10912260100,area_10912260100,yadj_10912260100,flower_10912260100,visit_num_10912260100,sx_10912260100,sy_10912260100,speeds_10912260100
0,0,71821,8.0,940.0,425.0,140.0,,,8.0,140.0,58.80688735173798
1,1,71822,125.0,952.0,823.0,128.0,,,66.5,134.0,63.18073721915212
2,2,71823,256.0,942.0,999.0,138.0,,,129.66666666666666,135.33333333333334,123.6612757135843
3,3,71824,378.0,913.0,1468.0,167.0,,,253.0,144.33333333333334,121.20322694640694
4,4,71825,481.0,878.0,1027.0,202.0,,,371.6666666666667,169.0,109.4440496326776
5,5,71826,565.0,831.0,2113.0,249.0,,,474.6666666666667,206.0,103.81019003718062
6,6,71827,661.0,783.0,1508.0,297.0,,,569.0,249.33333333333331,103.87011119662864
7,7,71828,766.0,752.0,1502.0,328.0,,,664.0,291.3333333333333,112.17149568604516
8,8,71829,886.0,730.0,2386.0,350.0,,,771.0,325.0,124.7847034785202
9,9,71830,1032.0,733.0,1572.0,347.0,,,894.6666666666666,341.6666666666667,141.35848832745145
10,10,71831,1190.0,760.0,1860.0,320.0,,,1036.0,339.0,164.67510099856904
11,11,71832,1371.0,824.0,2723.0,256.0,,,1197.6666666666667,307.6666666666667,190.49905219945012
12,12,71833,1577.0,905.0,1998.0,175.0,,,1379.3333333333333,250.33333333333331,220.11335463548997
13,13,71834,1797.0,1020.0,2668.0,60.0,,,1581.6666666666667,163.66666666666666,115.00640078805267
