nframe,x0,y0
0,1534.0,598.0
1,1611.6588090225096,618.0168090731086
2,1492.9148297868862,667.4434026444442
3,1531.2351638498471,636.3131795291424
4,1508.5463816488427,521.0317758835396
5,1444.1144692526254,429.961346093005
6,1505.7888076680695,344.41057876693924
7,1548.3648446198972,381.816065239134
8,1584.4165849429332,389.5578336056383
9,1625.0761664258935,448.341750974633
10,1666.4091415550213,562.3808496512678
11,1701.6033723767073,563.0193261658845
12,1636.9156032501762,490.45891891895195
13,1430.8001382558762,566.8124383574002
14,1373.1301389926723,579.2079371578382
15,1442.0835554065332,483.139375071204
16,1472.607843541918,548.7260757357343
17,1551.5157063277966,557.4635414925779
18,1597.5682544150675,595.6856787513939
19,1597.0778538276868,596.0248563937738
20,1597.5894020130634,596.0524560749623
21,1598.17622996832,596.9404751230925
22,1599.0091032361372,596.5714592995414
