Unnamed: 0,nframe_20914250900,absframe_20914250900,x0_20914250900,y0_20914250900,area_20914250900,yadj_20914250900,flower_20914250900,visit_num_20914250900,sx_20914250900,sy_20914250900,speeds_20914250900
0,0,66739,1276.0,1039.0,1248.0,41.0,,,1276.0,41.0,19.81161275615895
1,1,66740,1305.0,1012.0,754.0,68.0,,,1290.5,54.5,23.566690240440867
2,2,66741,1333.0,969.0,1638.0,111.0,,,1304.6666666666667,73.33333333333333,51.73543810151363
3,3,66742,1356.0,906.0,648.0,174.0,,,1331.3333333333333,117.66666666666669,63.28067986711618
4,4,66743,1371.0,834.0,982.0,246.0,,,1353.3333333333333,177.0,75.91369368492678
5,5,66744,1388.0,748.0,725.0,332.0,,,1371.6666666666667,250.66666666666663,84.96927549283788
6,6,66745,1419.0,659.0,1060.0,421.0,,,1392.6666666666667,333.0,94.02718283087664
7,7,66746,1462.0,567.0,442.0,513.0,,,1423.0,422.0,97.94159257208118
8,8,66747,1521.0,486.0,972.0,594.0,,,1467.3333333333333,509.3333333333333,101.26807108966892
9,9,66748,1600.0,415.0,773.0,665.0,,,1527.6666666666667,590.6666666666666,105.12743589462168
10,10,66749,1687.0,346.0,1708.0,734.0,,,1602.6666666666667,664.3333333333334,107.72237980619954
11,11,66750,1770.0,280.0,795.0,800.0,,,1685.6666666666667,733.0,111.9771802149387
12,12,66751,1863.0,206.0,869.0,874.0,,,1773.3333333333333,802.6666666666666,55.15558801145082
