nframe,x0,y0
0,686.0,230.0
1,763.6588090225096,250.01680907310856
2,644.9148297868863,299.4434026444442
3,683.2351638498471,268.3131795291424
4,660.5463816488426,153.03177588353958
5,596.1144692526253,61.961346093005005
6,657.7888076680695,-23.589421233060733
7,700.3648446198971,13.81606523913399
8,736.4165849429332,21.55783360563825
9,777.0761664258935,80.34175097463299
10,818.4091415550213,194.38084965126774
11,853.6033723767072,195.01932616588454
12,788.9156032501762,122.45891891895195
13,582.8001382558762,198.81243835740023
14,525.1301389926723,211.2079371578381
15,594.0835554065333,115.13937507120397
16,624.6078435419182,180.72607573573427
17,703.5157063277965,189.4635414925779
18,749.5682544150676,227.68567875139382
19,749.0778538276868,228.02485639377375
20,749.5894020130634,228.05245607496224
21,750.1762299683201,228.94047512309248
22,751.0091032361372,228.57145929954143
23,750.502128290311,228.55549504676415
24,750.4378477798001,228.15842516329678
25,749.5685917947477,228.02444751005564
26,750.8067306565558,229.00497082976958
27,751.3571478857433,229.84495815757796
28,751.4029069733683,230.0821996825765
29,751.6761260402862,230.63692122196875
30,752.2099029416963,230.55972524363256
31,750.1008094637696,231.17734058387612
32,750.2067391892994,232.493937869593
33,748.1061174118761,230.7019251830337
34,749.4838953143023,231.26161753731503
35,748.0935761561615,229.05214735144548
36,748.3818496904355,228.71639314903078
37,749.2895969526464,228.88576591275518
38,749.0218111613459,229.54784427742578
39,748.6020881721985,232.5139895814807
40,770.4121821453259,225.64420710060432
41,767.916903848851,220.99359268516224
42,770.9827929631289,223.16494993834613
43,767.0451417335537,223.782097245728
44,756.2022482442871,235.02785887040014
45,769.4664314671509,246.69358607384544
46,769.2746505188345,271.37578698213997
47,777.6380702426931,279.15712783845663
48,774.9618111893889,273.74756048109157
49,773.7318432615781,269.5064134357021
50,787.2511884079078,270.6934782985331
51,779.6472532764988,270.59032251848663
52,787.6005427479024,264.2538477110805
53,793.3053622147656,268.59019721114555
54,794.5799618022727,282.7617128773591
55,797.6390402072208,279.1349737874355
56,796.9732632659013,287.8495378326228
57,779.5027979756522,282.4592118902332
58,777.6431698910166,286.5342136842957
59,777.557201970744,295.83470456781754
60,777.5435631993644,295.41673649397376
61,777.6942363123198,294.76710093515584
62,778.2003522268631,295.36207020537927
63,778.8297441395785,294.9517744059989
64,778.2305336647253,294.9680498291064
65,778.6658704813859,295.2340154844825
66,779.306154973057,295.01353433870247
67,778.3961395297131,293.42866140268376
68,776.5972465403047,295.0933287240522
69,778.5856358186749,297.0046862032048
70,779.4755443494985,299.05466478825815
71,778.7429153424832,300.0646102513075
72,783.8574840916714,280.8952758391078
73,792.871696540558,272.0771832526714
74,792.0115366602208,276.3143452153916
75,786.9222361643886,268.09435678888235
76,782.8083151942848,255.78084898094934
77,775.9937189791851,269.4817056592091
78,788.898114502296,254.70909203080663
79,786.1553246133291,258.0133278033652
