Unnamed: 0,nframe_41716200700,absframe_41716200700,x0_41716200700,y0_41716200700,area_41716200700,yadj_41716200700,flower_41716200700,visit_num_41716200700,sx_41716200700,sy_41716200700,speeds_41716200700
0,0,514356,1600.0,980.0,1702.0,100.0,,,1600.0,100.0,34.077118422777474
1,1,514357,1534.0,963.0,2010.0,117.0,,,1567.0,108.5,31.091710220643133
2,2,514358,1477.0,947.0,1287.0,133.0,,,1537.0,116.66666666666669,64.33419688539601
3,3,514359,1415.0,925.0,1344.0,155.0,,,1475.3333333333333,135.0,63.4787803565533
4,4,514360,1355.0,898.0,1962.0,182.0,,,1415.6666666666667,156.66666666666666,65.36478834629212
5,5,514361,1295.0,874.0,1563.0,206.0,,,1355.0,181.0,63.359643657808206
6,6,514362,1246.0,838.0,1500.0,242.0,,,1298.6666666666667,210.0,56.12090123613099
7,7,514363,1216.0,803.0,980.0,277.0,,,1252.3333333333333,241.66666666666663,48.15368913985488
8,8,514364,1205.0,761.0,930.0,319.0,,,1222.3333333333333,279.3333333333333,40.80441152620633
9,9,514365,1210.0,721.0,1388.0,359.0,,,1210.3333333333333,318.3333333333333,34.00163394766656
10,10,514366,1215.0,701.0,1057.0,379.0,,,1210.0,352.3333333333333,20.60474594736748
11,11,514367,1215.0,700.0,1304.0,380.0,,,1213.3333333333333,372.6666666666667,7.673909622147518
12,12,514368,1209.0,698.0,1536.0,382.0,,,1213.0,380.3333333333333,0.0
13,13,514369,1215.0,701.0,1241.0,379.0,,,1213.0,380.3333333333333,0.3333333333332575
14,14,514370,1214.0,700.0,1401.0,380.0,,,1212.6666666666667,380.3333333333333,0.7453559924997859
15,15,514371,1211.0,699.0,1483.0,381.0,,,1213.3333333333333,380.0,5.088112507491195
16,16,514372,1202.0,693.0,1637.0,387.0,,,1209.0,382.6666666666667,6.666666666666606
17,17,514373,1198.0,688.0,1616.0,392.0,,,1203.6666666666667,386.6666666666667,9.614803401237294
18,18,514374,1187.0,683.0,1595.0,397.0,,,1195.6666666666667,392.0,8.353309390761245
19,19,514375,1180.0,681.0,1233.0,399.0,,,1188.3333333333333,396.0,6.708203932499369
20,20,514376,1180.0,679.0,1385.0,401.0,,,1182.3333333333333,399.0,2.027587510099403
21,21,514377,1181.0,682.0,1287.0,398.0,,,1180.3333333333333,399.3333333333333,1.054092553389436
22,22,514378,1179.0,684.0,1254.0,396.0,,,1180.0,398.3333333333333,3.887301263230184
23,23,514379,1186.0,689.0,1172.0,391.0,,,1182.0,395.0,3.299831645537155
24,24,514380,1188.0,689.0,1013.0,391.0,,,1184.3333333333333,392.6666666666667,1.0540925533894718
25,25,514381,1182.0,685.0,594.0,395.0,,,1185.3333333333333,392.3333333333333,1.0540925533894718
26,26,514382,1183.0,688.0,1278.0,392.0,,,1184.3333333333333,392.6666666666667,2.027587510099413
27,27,514383,1182.0,690.0,1226.0,390.0,,,1182.3333333333333,392.3333333333333,1.0540925533895078
28,28,514384,1183.0,688.0,1068.0,392.0,,,1182.6666666666667,391.3333333333333,1.0540925533894718
29,29,514385,1180.0,687.0,1010.0,393.0,6.0,1.0,1181.6666666666667,391.6666666666667,1.201850425154705
30,30,514386,1180.0,687.0,887.0,393.0,6.0,1.0,1181.0,392.6666666666667,0.6666666666667425
31,31,514387,1181.0,688.0,869.0,392.0,6.0,1.0,1180.3333333333333,392.6666666666667,1.054092553389436
32,32,514388,1179.0,690.0,784.0,390.0,6.0,1.0,1180.0,391.6666666666667,1.201850425154705
33,33,514389,1178.0,690.0,736.0,390.0,6.0,1.0,1179.3333333333333,390.6666666666667,0.9428090415819697
34,34,514390,1179.0,690.0,761.0,390.0,6.0,1.0,1178.6666666666667,390.0,0.6666666666666856
35,35,514391,1179.0,688.0,773.0,392.0,6.0,1.0,1178.6666666666667,390.6666666666667,0.3333333333333144
36,36,514392,1178.0,689.0,795.0,391.0,6.0,1.0,1178.6666666666667,391.0,0.4714045207911254
37,37,514393,1178.0,689.0,795.0,391.0,6.0,1.0,1178.3333333333333,391.3333333333333,0.3333333333333144
38,38,514394,1179.0,689.0,795.0,391.0,6.0,1.0,1178.3333333333333,391.0,0.0
39,39,514395,1178.0,689.0,682.0,391.0,6.0,1.0,1178.3333333333333,391.0,0.0
40,40,514396,1178.0,689.0,664.0,391.0,6.0,1.0,1178.3333333333333,391.0,0.9428090415819697
41,41,514397,1177.0,687.0,586.0,393.0,6.0,1.0,1177.6666666666667,391.6666666666667,0.3333333333334849
42,42,514398,1177.0,689.0,543.0,391.0,6.0,1.0,1177.3333333333333,391.6666666666667,0.7453559924998622
43,43,514399,1177.0,687.0,541.0,393.0,6.0,1.0,1177.0,392.3333333333333,1.0
44,44,514400,1177.0,690.0,511.0,390.0,6.0,1.0,1177.0,391.3333333333333,0.7453559924998622
45,45,514401,1178.0,691.0,575.0,389.0,6.0,1.0,1177.3333333333333,390.6666666666667,1.2018504251546736
46,46,514402,1180.0,689.0,687.0,391.0,6.0,1.0,1178.3333333333333,390.0,2.4267032964269903
47,47,514403,1184.0,688.0,1095.0,392.0,6.0,1.0,1180.6666666666667,390.6666666666667,2.027587510099403
48,48,514404,1184.0,690.0,928.0,390.0,6.0,1.0,1182.6666666666667,391.0,1.0540925533894538
49,49,514405,1183.0,690.0,784.0,390.0,6.0,1.0,1183.6666666666667,390.6666666666667,1.0540925533895078
50,50,514406,1183.0,691.0,681.0,389.0,6.0,1.0,1183.3333333333333,389.6666666666667,0.6666666666665151
51,51,514407,1182.0,690.0,804.0,390.0,6.0,1.0,1182.6666666666667,389.6666666666667,0.4714045207909647
52,52,514408,1184.0,689.0,936.0,391.0,6.0,1.0,1183.0,390.0,1.201850425154705
53,53,514409,1185.0,688.0,1029.0,392.0,6.0,1.0,1183.6666666666667,391.0,1.7950549357113674
54,54,514410,1187.0,688.0,1277.0,392.0,,,1185.3333333333333,391.6666666666667,3.1622776601683795
55,55,514411,1181.0,680.0,1133.0,400.0,,,1184.3333333333333,394.6666666666667,4.714045207910258
56,56,514412,1183.0,674.0,1170.0,406.0,,,1183.6666666666667,399.3333333333333,11.244751862288698
57,57,514413,1180.0,655.0,1699.0,425.0,,,1181.3333333333333,410.3333333333333,14.761059883656351
58,58,514414,1176.0,636.0,1596.0,444.0,,,1179.6666666666667,425.0,23.619671650742493
59,59,514415,1172.0,604.0,972.0,476.0,,,1176.0,448.3333333333333,30.36079343129521
60,60,514416,1166.0,565.0,1272.0,515.0,,,1171.3333333333333,478.3333333333333,33.883788322900266
61,61,514417,1149.0,538.0,1667.0,542.0,,,1162.3333333333333,511.0,39.05836089181874
62,62,514418,1129.0,495.0,832.0,585.0,,,1148.0,547.3333333333334,44.39844842133807
63,63,514419,1120.0,440.0,1100.0,640.0,,,1132.6666666666667,589.0,52.3450093132096
64,64,514420,1131.0,382.0,766.0,698.0,,,1126.6666666666667,641.0,56.47811768975465
65,65,514421,1151.0,327.0,932.0,753.0,,,1134.0,697.0,60.21535426192295
66,66,514422,1172.0,267.0,1368.0,813.0,,,1151.3333333333333,754.6666666666666,62.51755309066768
67,67,514423,1201.0,208.0,1954.0,872.0,,,1174.6666666666667,812.6666666666666,63.5574980278138
68,68,514424,1201.0,143.0,1746.0,937.0,,,1191.3333333333333,874.0,67.2714236837934
69,69,514425,1199.0,67.0,1774.0,1013.0,,,1200.3333333333333,940.6666666666666,67.4157910944379
70,70,514426,1191.0,6.0,132.0,1074.0,,,1197.0,1008.0,35.556293395122054
