nframe,x0,y0
0,596.0,952.0
1,625.6117414866702,976.9470710962376
2,630.4461631007412,979.5736849172007
3,630.4469504751268,979.5712860570337
4,630.4401125974921,979.5747951628719
5,630.42972223138,979.5838320854085
6,630.4316651000764,979.5775981634379
7,630.43425993431,979.5759253901495
8,630.4356186987709,979.5745090813577
9,630.4384629677205,979.573458201582
10,630.442497212314,979.5733288422027
11,630.4436282887553,979.5718880381357
12,629.9304785977039,978.5806484501994
13,627.6819723550956,979.1156738365057
14,627.6743433276856,979.1257658017115
15,627.6767775181511,979.1184535976967
