nframe,x0,y0
0,266.0,424.0
1,295.6117414866724,448.9470710962392
2,300.44616310074406,451.5736849172037
3,300.4469504751297,451.5712860570368
4,300.44011259749504,451.5747951628749
5,300.4297222313829,451.5838320854116
6,300.43166510007933,451.57759816344094
7,300.434259934313,451.5759253901525
8,300.43561869877385,451.5745090813608
9,300.43846296772347,451.573458201585
10,300.44249721231694,451.5733288422058
11,300.4436282887583,451.5718880381388
12,299.9304785977045,450.58064845020266
13,297.6819723550955,451.115673836514
14,297.6743433276856,451.12576580171987
15,297.676777518151,451.118453597705
16,297.6787780522492,451.1187616684384
17,297.6843102456045,451.11213970926764
18,298.11176206797927,451.6102581867608
19,298.1061720084257,451.6196950701138
20,298.7538891000459,451.4709555679277
21,299.75863592211067,452.4135781064728
22,299.762262105265,452.40579799021145
23,299.0792420639041,452.5087302318444
24,298.8538994890165,451.9842740452343
25,297.6666097324853,452.0439763506719
26,299.54182587404114,452.9093724328733
27,299.550578833855,452.9011169221472
28,299.54996366577785,452.9028520064402
29,299.5538781162928,452.8999043864463
