Unnamed: 0,nframe_61715212800,absframe_61715212800,x0_61715212800,y0_61715212800,area_61715212800,yadj_61715212800,flower_61715212800,visit_num_61715212800,sx_61715212800,sy_61715212800,speeds_61715212800
0,0,465460,1448.0,59.0,738.0,1021.0,,,1448.0,1021.0,8.246211251235321
1,1,465461,1464.0,63.0,993.0,1017.0,,,1456.0,1019.0,7.211102550927978
2,2,465462,1474.0,73.0,1033.0,1007.0,,,1462.0,1015.0,19.507833184532625
3,3,465463,1497.0,91.0,954.0,989.0,,,1478.3333333333333,1004.3333333333334,23.574939613449292
4,4,465464,1523.0,102.0,660.0,978.0,,,1498.0,991.3333333333334,30.15883876338
5,5,465465,1559.0,104.0,947.0,976.0,,,1526.3333333333333,981.0,30.80584360149873
6,6,465466,1587.0,112.0,832.0,968.0,,,1556.3333333333333,974.0,35.333333333333485
7,7,465467,1629.0,102.0,1189.0,978.0,,,1591.6666666666667,974.0,32.69386622730446
8,8,465468,1657.0,100.0,1427.0,980.0,,,1624.3333333333333,975.3333333333334,32.33848756169307
9,9,465469,1683.0,98.0,1428.0,982.0,,,1656.3333333333333,980.0,22.343281366492008
10,10,465470,1696.0,104.0,1397.0,976.0,,,1678.6666666666667,979.3333333333334,18.1352940116472
11,11,465471,1709.0,116.0,587.0,964.0,,,1696.0,974.0,18.862072467726865
12,12,465472,1724.0,137.0,782.0,943.0,,,1709.6666666666667,961.0,21.46055813709303
13,13,465473,1740.0,151.0,1056.0,929.0,,,1724.3333333333333,945.3333333333334,22.80350850198276
14,14,465474,1751.0,170.0,1142.0,910.0,,,1738.3333333333333,927.3333333333334,21.00264533603124
15,15,465475,1761.0,188.0,485.0,892.0,,,1750.6666666666667,910.3333333333334,18.90913947157708
16,16,465476,1783.0,188.0,1121.0,892.0,,,1765.0,898.0,17.026123718829567
17,17,465477,1798.0,190.0,1312.0,890.0,,,1780.6666666666667,891.3333333333334,14.8511129399635
18,18,465478,1805.0,195.0,748.0,885.0,,,1795.3333333333333,889.0,10.635370755695858
19,19,465479,1810.0,205.0,496.0,875.0,,,1804.3333333333333,883.3333333333334,12.206555615733702
20,20,465480,1819.0,220.0,517.0,860.0,,,1811.3333333333333,873.3333333333334,13.207741837439356
21,21,465481,1832.0,224.0,951.0,856.0,,,1820.3333333333333,863.6666666666666,9.803627446568472
22,22,465482,1834.0,222.0,539.0,858.0,,,1828.3333333333333,858.0,5.426273532033385
23,23,465483,1835.0,217.0,477.0,863.0,,,1833.6666666666667,859.0,3.399346342395197
24,24,465484,1834.0,214.0,665.0,866.0,,,1834.3333333333333,862.3333333333334,4.772607021092081
25,25,465485,1837.0,208.0,749.0,872.0,,,1835.3333333333333,867.0,5.467073155619031
26,26,465486,1845.0,204.0,788.0,876.0,,,1838.6666666666667,871.3333333333334,7.211102550927978
27,27,465487,1852.0,202.0,857.0,878.0,,,1844.6666666666667,875.3333333333334,6.368324391514188
28,28,465488,1850.0,194.0,866.0,886.0,,,1849.0,880.0,5.174724898753322
29,29,465489,1841.0,189.0,672.0,891.0,,,1847.6666666666667,885.0,13.148721948877458
30,30,465490,1818.0,182.0,1464.0,898.0,,,1836.3333333333333,891.6666666666666,18.14141976558372
31,31,465491,1799.0,175.0,1006.0,905.0,,,1819.3333333333333,898.0,23.285665595430583
32,32,465492,1777.0,161.0,716.0,919.0,,,1798.0,907.3333333333334,22.09575122556863
33,33,465493,1763.0,145.0,1165.0,935.0,,,1779.6666666666667,919.6666666666666,17.779513804126246
34,34,465494,1753.0,148.0,968.0,932.0,,,1764.3333333333333,928.6666666666666,9.666666666666517
35,35,465495,1748.0,161.0,635.0,919.0,,,1754.6666666666667,928.6666666666666,7.156970184527967
36,36,465496,1753.0,164.0,598.0,916.0,,,1751.3333333333333,922.3333333333334,1.666666666666697
37,37,465497,1756.0,152.0,784.0,928.0,,,1752.3333333333333,921.0,12.49444320932758
38,38,465498,1754.0,124.0,1069.0,956.0,,,1754.3333333333333,933.3333333333334,23.11805451253293
39,39,465499,1746.0,95.0,1010.0,985.0,,,1752.0,956.3333333333334,23.060307408570644
40,40,465500,1751.0,83.0,1039.0,997.0,,,1750.3333333333333,979.3333333333334,14.368174708168128
41,41,465501,1751.0,81.0,907.0,999.0,,,1749.3333333333333,993.6666666666666,6.368324391514271
42,42,465502,1760.0,108.0,1462.0,972.0,,,1754.0,989.3333333333334,16.254913786982215
43,43,465503,1774.0,126.0,1213.0,954.0,,,1761.6666666666667,975.0,25.071010261964968
44,44,465504,1795.0,142.0,1262.0,938.0,,,1776.3333333333333,954.6666666666666,27.49747463152052
45,45,465505,1831.0,150.0,1694.0,930.0,,,1800.0,940.6666666666666,31.13590282044898
46,46,465506,1861.0,160.0,1589.0,920.0,,,1829.0,929.3333333333334,37.16180835212409
47,47,465507,1897.0,187.0,956.0,893.0,,,1863.0,914.3333333333334,34.99841266241794
48,48,465508,1899.0,230.0,1365.0,850.0,,,1885.6666666666667,887.6666666666666,37.52924785343348
49,49,465509,1885.0,270.0,931.0,810.0,,,1893.6666666666667,851.0,42.13338607591646
50,50,465510,1833.0,296.0,1468.0,784.0,,,1872.3333333333333,814.6666666666666,53.670807293681975
51,51,465511,1769.0,325.0,1572.0,755.0,,,1829.0,783.0,71.28191293105925
52,52,465512,1684.0,343.0,1707.0,737.0,,,1762.0,758.6666666666666,84.19290020212189
53,53,465513,1597.0,386.0,1056.0,694.0,,,1683.3333333333333,728.6666666666666,89.89191040107852
54,54,465514,1527.0,444.0,1118.0,636.0,,,1602.6666666666667,689.0,94.40633217933834
55,55,465515,1467.0,525.0,890.0,555.0,,,1530.3333333333333,628.3333333333334,96.26814403298503
56,56,465516,1425.0,618.0,2162.0,462.0,,,1473.0,551.0,101.79281790862152
57,57,465517,1377.0,710.0,2072.0,370.0,,,1423.0,462.3333333333333,93.64827814754524
58,58,465518,1326.0,768.0,1310.0,312.0,,,1376.0,381.3333333333333,77.51702321999274
59,59,465519,1273.0,794.0,1276.0,286.0,,,1325.3333333333333,322.6666666666667,60.03332407921454
60,60,465520,1221.0,800.0,1325.0,280.0,,,1273.3333333333333,292.6666666666667,48.16637831516918
61,61,465521,1182.0,780.0,1879.0,300.0,,,1225.3333333333333,288.6666666666667,39.21450978627391
62,62,465522,1161.0,758.0,1403.0,322.0,,,1188.0,300.6666666666667,39.13793272233188
63,63,465523,1140.0,715.0,1686.0,365.0,,,1161.0,329.0,41.05822424043421
64,64,465524,1116.0,676.0,1828.0,404.0,,,1139.0,363.6666666666667,42.834306084933566
65,65,465525,1098.0,646.0,1467.0,434.0,,,1118.0,401.0,38.07886552931954
66,66,465526,1083.0,616.0,1307.0,464.0,,,1099.0,434.0,29.52211976731276
67,67,465527,1078.0,596.0,1531.0,484.0,,,1086.3333333333333,460.6666666666667,23.154073315749656
68,68,465528,1071.0,582.0,1389.0,498.0,,,1077.3333333333333,482.0,16.973836075298635
69,69,465529,1066.0,568.0,2151.0,512.0,,,1071.6666666666667,498.0,11.785113019775812
70,70,465530,1061.0,565.0,2168.0,515.0,,,1066.0,508.3333333333333,7.310570733153753
71,71,465531,1055.0,567.0,1803.0,513.0,,,1060.6666666666667,513.3333333333334,5.044248650140529
72,72,465532,1051.0,570.0,1316.0,510.0,,,1055.6666666666667,512.6666666666666,2.2360679774997645
73,73,465533,1055.0,568.0,1239.0,512.0,,,1053.6666666666667,511.6666666666667,1.6996731711975983
74,74,465534,1056.0,562.0,1121.0,518.0,,,1054.0,513.3333333333334,8.013876853447481
75,75,465535,1058.0,547.0,1317.0,533.0,,,1056.3333333333333,521.0,10.137937550497009
76,76,465536,1050.0,538.0,1480.0,542.0,,,1054.6666666666667,531.0,12.36931687685298
77,77,465537,1047.0,526.0,1724.0,554.0,,,1051.6666666666667,543.0,11.82276523397885
78,78,465538,1035.0,520.0,1430.0,560.0,,,1044.0,552.0,5.270462766947287
79,79,465539,1035.0,533.0,583.0,547.0,,,1039.0,553.6666666666666,5.0990195135927845
80,80,465540,1032.0,529.0,953.0,551.0,,,1034.0,552.6666666666666,6.146362971528575
81,81,465541,1039.0,538.0,858.0,542.0,,,1035.3333333333333,546.6666666666666,3.333333333333303
82,82,465542,1041.0,541.0,766.0,539.0,,,1037.3333333333333,544.0,6.4721626129826015
83,83,465543,1036.0,548.0,393.0,532.0,,,1038.6666666666667,537.6666666666666,4.533823502911787
84,84,465544,1035.0,551.0,286.0,529.0,,,1037.3333333333333,533.3333333333334,6.146362971528476
85,85,465545,1027.0,553.0,135.0,527.0,,,1032.6666666666667,529.3333333333334,8.027729719194964
86,86,465546,1020.0,566.0,207.0,514.0,,,1027.3333333333333,523.3333333333334,6.839428176227699
87,87,465547,1020.0,565.0,113.0,515.0,,,1022.3333333333334,518.6666666666666,4.533823502911829
88,88,465548,1019.0,564.0,75.0,516.0,,,1019.6666666666666,515.0,0.5270462766947179
