nframe,x0,y0
0,580.0,765.0
1,657.6588090225096,785.0168090731086
2,538.9148297868863,834.4434026444442
3,577.2351638498471,803.3131795291424
4,554.5463816488426,688.0317758835396
5,490.1144692526253,596.961346093005
6,551.7888076680695,511.41057876693924
7,594.3648446198971,548.816065239134
8,630.4165849429332,556.5578336056383
9,671.0761664258935,615.341750974633
10,712.4091415550213,729.3808496512678
11,747.6033723767072,730.0193261658845
12,682.9156032501762,657.4589189189519
13,476.8001382558761,733.8124383574002
14,419.13013899267224,746.2079371578382
15,488.0835554065332,650.139375071204
16,518.6078435419182,715.7260757357343
17,597.5157063277965,724.4635414925779
18,643.5682544150676,762.6856787513939
19,643.0778538276868,763.0248563937738
20,643.5894020130634,763.0524560749623
21,644.1762299683201,763.9404751230925
22,645.0091032361372,763.5714592995414
