nframe,x0,y0
0,1009.0,408.0
1,1009.5763250505463,402.278533077637
2,1013.7178606478885,409.5022600439905
3,1013.7187773805479,409.5031767766497
4,1013.718395519528,409.50279491562986
5,1013.7171070188489,409.5015064149507
6,1013.7185400480449,409.5029394441468
7,1013.7195334754457,409.5039328715476
8,1013.7203926116284,409.5047920077304
9,1017.307709743054,405.9544259086136
10,1024.7801962158662,401.9138983771035
11,1024.3153183773734,399.19859201293457
12,1024.2669602204826,397.96855901742015
13,1021.8452463559403,397.37156954622077
14,1021.8440809196948,397.3704041099752
15,1021.8456734421802,397.3719966324607
16,1021.8464004149836,397.372723605264
17,1021.848184634702,397.3745078249824
18,1022.0489186411135,398.0003685570054
19,1022.0479999441504,397.9994498600424
20,1022.7528787278335,398.1148319159702
21,1023.3167624726824,399.43399837783585
22,1023.3185084729935,399.435744378147
23,1022.6147872542147,399.164483832303
24,1022.6376914766827,398.5128257165188
25,1021.4622555732519,397.96348864524623
26,1022.9084062132911,399.6185294215351
27,1022.9106452627656,399.62076847100957
28,1022.9109919454553,399.6211151536993
29,1022.9122375404331,399.6223607486772
30,1022.9135134922158,399.62363670045977
31,1022.0715043140348,400.05366075974837
32,1022.2130699646511,400.5491397319141
33,1021.191885257414,399.95340292192
