nframe,x0,y0
0,1609.0,426.0
1,1686.6588090225096,446.01680907310856
2,1567.9148297868862,495.4434026444442
3,1606.2351638498471,464.3131795291424
4,1583.5463816488427,349.0317758835396
5,1519.1144692526254,257.961346093005
6,1580.7888076680695,172.41057876693927
7,1623.3648446198972,209.816065239134
8,1659.4165849429332,217.55783360563825
9,1700.0761664258935,276.341750974633
10,1741.4091415550213,390.38084965126774
11,1776.6033723767073,391.01932616588454
12,1711.9156032501762,318.45891891895195
13,1505.8001382558762,394.8124383574002
14,1448.1301389926723,407.2079371578381
15,1517.0835554065332,311.139375071204
16,1547.607843541918,376.7260757357343
17,1626.5157063277966,385.46354149257786
18,1672.5682544150675,423.6856787513938
19,1672.0778538276868,424.02485639377375
20,1672.5894020130634,424.0524560749622
21,1673.17622996832,424.9404751230925
22,1674.0091032361372,424.5714592995414
23,1673.502128290311,424.5554950467641
24,1673.4378477798,424.1584251632968
25,1672.5685917947476,424.0244475100556
26,1673.8067306565558,425.00497082976955
27,1674.3571478857434,425.84495815757793
28,1674.4029069733683,426.0821996825765
29,1674.6761260402861,426.63692122196875
30,1675.2099029416963,426.55972524363256
31,1673.1008094637696,427.1773405838761
32,1673.2067391892995,428.493937869593
33,1671.106117411876,426.7019251830337
34,1672.4838953143023,427.26161753731503
35,1671.0935761561616,425.05214735144546
36,1671.3818496904355,424.7163931490308
37,1672.2895969526464,424.8857659127552
38,1672.021811161346,425.5478442774258
39,1671.6020881721986,428.5139895814807
40,1693.412182145326,421.6442071006043
41,1690.916903848851,416.99359268516224
42,1693.9827929631288,419.1649499383461
