Unnamed: 0,nframe_61712180601,absframe_61712180601,x0_61712180601,y0_61712180601,area_61712180601,yadj_61712180601,flower_61712180601,visit_num_61712180601,sx_61712180601,sy_61712180601,speeds_61712180601
0,0,136304,472.0,564.0,680.0,516.0,,,472.0,516.0,3.3541019662496847
1,1,136305,469.0,558.0,324.0,522.0,,,470.5,519.0,1.1666666666666856
2,2,136306,474.0,561.0,662.0,519.0,,,471.6666666666667,519.0,1.6996731711975652
3,3,136307,477.0,563.0,246.0,517.0,,,473.3333333333333,519.3333333333334,0.7453559924999638
4,4,136308,471.0,559.0,303.0,521.0,,,474.0,519.0,1.0540925533894538
5,5,136309,475.0,564.0,619.0,516.0,,,474.3333333333333,518.0,0.3333333333333144
6,6,136310,476.0,563.0,189.0,517.0,,,474.0,518.0,2.134374745810988
7,7,136311,476.0,563.0,632.0,517.0,,,475.6666666666667,516.6666666666666,1.201850425154642
8,8,136312,478.0,566.0,372.0,514.0,,,476.6666666666667,516.0,0.4714045207910853
9,9,136313,475.0,562.0,103.0,518.0,,,476.3333333333333,516.3333333333334,0.0
10,10,136314,476.0,563.0,641.0,517.0,,,476.3333333333333,516.3333333333334,1.666666666666606
11,11,136315,475.0,562.0,152.0,518.0,,,475.3333333333333,517.6666666666666,2.134374745810944
12,12,136316,470.0,558.0,313.0,522.0,,,473.6666666666667,519.0,0.6666666666666856
13,13,136317,474.0,563.0,578.0,517.0,,,473.0,519.0,0.3333333333333712
14,14,136318,475.0,563.0,96.0,517.0,,,473.0,518.6666666666666,2.027587510099403
15,15,136319,469.0,564.0,659.0,516.0,,,472.6666666666667,516.6666666666666,6.342099196813516
16,16,136320,455.0,564.0,300.0,516.0,,,466.3333333333333,516.3333333333334,7.363574011458161
17,17,136321,453.0,565.0,17.0,515.0,,,459.0,515.6666666666666,7.031674369909658
18,18,136322,448.0,566.0,8.0,514.0,,,452.0,515.0,7.211102550927978
19,19,136323,437.0,552.0,49.0,528.0,,,446.0,519.0,4.031128874149275
20,20,136324,,,,,,,442.5,521.0,0.7071067811865476
21,21,136325,449.0,565.0,16.0,515.0,,,443.0,521.5,9.192388155425116
22,22,136326,450.0,565.0,12.0,515.0,,,449.5,515.0,0.3726779962500073
23,23,136327,450.0,564.0,20.0,516.0,,,449.6666666666667,515.3333333333334,1.0540925533894718
24,24,136328,448.0,562.0,7.0,518.0,,,449.3333333333333,516.3333333333334,6.666666666666652
25,25,136329,434.0,553.0,229.0,527.0,,,444.0,520.3333333333334,11.704699910719626
26,26,136330,417.0,576.0,126.0,504.0,0.0,1.0,433.0,516.3333333333334,11.205157542647738
27,27,136331,417.0,575.0,120.0,505.0,0.0,1.0,422.6666666666667,512.0,9.533566430716755
28,28,136332,417.0,576.0,120.0,504.0,0.0,1.0,417.0,504.3333333333333,0.4714045207910048
29,29,136333,418.0,577.0,120.0,503.0,0.0,1.0,417.3333333333333,504.0,1.0540925533894538
30,30,136334,420.0,576.0,136.0,504.0,0.0,1.0,418.3333333333333,503.6666666666667,0.6666666666666856
31,31,136335,419.0,576.0,113.0,504.0,0.0,1.0,419.0,503.6666666666667,0.4714045207910048
32,32,136336,419.0,576.0,130.0,504.0,0.0,1.0,419.3333333333333,504.0,0.0
33,33,136337,420.0,576.0,136.0,504.0,0.0,1.0,419.3333333333333,504.0,0.0
34,34,136338,419.0,576.0,129.0,504.0,0.0,1.0,419.3333333333333,504.0,0.3333333333333144
35,35,136339,419.0,577.0,110.0,503.0,0.0,1.0,419.3333333333333,503.6666666666667,0.4714045207910451
36,36,136340,419.0,577.0,125.0,503.0,0.0,1.0,419.0,503.3333333333333,0.4714045207910048
37,37,136341,418.0,577.0,109.0,503.0,0.0,1.0,418.6666666666667,503.0,0.3333333333333712
38,38,136342,418.0,577.0,103.0,503.0,0.0,1.0,418.3333333333333,503.0,0.3333333333333144
39,39,136343,419.0,576.0,116.0,504.0,0.0,1.0,418.3333333333333,503.3333333333333,0.4714045207910853
40,40,136344,419.0,576.0,116.0,504.0,0.0,1.0,418.6666666666667,503.6666666666667,0.3333333333333144
41,41,136345,419.0,577.0,110.0,503.0,0.0,1.0,419.0,503.6666666666667,0.3333333333333712
42,42,136346,419.0,577.0,109.0,503.0,0.0,1.0,419.0,503.3333333333333,0.3333333333333144
43,43,136347,419.0,577.0,103.0,503.0,0.0,1.0,419.0,503.0,0.3333333333333144
44,44,136348,420.0,577.0,103.0,503.0,0.0,1.0,419.3333333333333,503.0,0.0
45,45,136349,419.0,577.0,97.0,503.0,0.0,1.0,419.3333333333333,503.0,0.0
46,46,136350,419.0,577.0,80.0,503.0,0.0,1.0,419.3333333333333,503.0,0.3333333333333144
47,47,136351,419.0,577.0,79.0,503.0,0.0,1.0,419.0,503.0,0.0
48,48,136352,419.0,577.0,97.0,503.0,0.0,1.0,419.0,503.0,0.3333333333333144
49,49,136353,419.0,576.0,77.0,504.0,0.0,1.0,419.0,503.3333333333333,0.3333333333333712
50,50,136354,419.0,576.0,65.0,504.0,0.0,1.0,419.0,503.6666666666667,0.3333333333333144
51,51,136355,419.0,576.0,58.0,504.0,0.0,1.0,419.0,504.0,0.0
52,52,136356,419.0,576.0,56.0,504.0,0.0,1.0,419.0,504.0,0.4714045207910048
53,53,136357,420.0,575.0,43.0,505.0,0.0,1.0,419.3333333333333,504.3333333333333,0.4714045207910853
54,54,136358,420.0,575.0,29.0,505.0,0.0,1.0,419.6666666666667,504.6666666666667,0.9428090415820096
55,55,136359,421.0,574.0,6.0,506.0,0.0,1.0,420.3333333333333,505.3333333333333,0.2357022603955426
