Unnamed: 0,nframe_51715033300,absframe_51715033300,x0_51715033300,y0_51715033300,area_51715033300,yadj_51715033300,flower_51715033300,visit_num_51715033300,sx_51715033300,sy_51715033300,speeds_51715033300
0,0,441238,1522.0,391.0,1122.0,689.0,,,1522.0,689.0,30.870698080866266
1,1,441239,1496.0,335.0,1370.0,745.0,,,1509.0,717.0,26.666666666666696
2,2,441240,1461.0,299.0,1283.0,781.0,,,1493.0,738.3333333333334,48.55695395901377
3,3,441241,1418.0,289.0,1097.0,791.0,,,1458.3333333333333,772.3333333333334,35.3914616193729
4,4,441242,1404.0,282.0,1340.0,798.0,,,1427.6666666666667,790.0,29.38064366589389
5,5,441243,1373.0,304.0,1492.0,776.0,,,1398.3333333333333,788.3333333333334,33.015148038438355
6,6,441244,1337.0,346.0,1425.0,734.0,,,1371.3333333333333,769.3333333333334,42.08457093889763
7,7,441245,1322.0,378.0,1420.0,702.0,,,1344.0,737.3333333333334,45.62772061903705
8,8,441246,1284.0,408.0,2045.0,672.0,,,1314.3333333333333,702.6666666666666,41.9788306438163
9,9,441247,1245.0,432.0,1799.0,648.0,,,1283.6666666666667,674.0,44.48720165520773
10,10,441248,1206.0,444.0,1700.0,636.0,,,1245.0,652.0,42.06476488041328
11,11,441249,1165.0,450.0,612.0,630.0,,,1205.3333333333333,638.0,43.77340643714072
12,12,441250,1122.0,478.0,266.0,602.0,,,1164.3333333333333,622.6666666666666,48.019671894848265
13,13,441251,1079.0,512.0,314.0,568.0,,,1122.0,600.0,52.80572359550091
14,14,441252,1051.0,560.0,1340.0,520.0,,,1084.0,563.3333333333334,54.879666341713246
15,15,441253,1037.0,619.0,1425.0,461.0,,,1055.6666666666667,516.3333333333334,58.2046199006383
16,16,441254,1028.0,679.0,1121.0,401.0,,,1038.6666666666667,460.6666666666667,63.334210520241164
17,17,441255,1052.0,750.0,1831.0,330.0,,,1039.0,397.3333333333333,69.75273789927132
18,18,441256,1079.0,824.0,1041.0,256.0,,,1053.0,329.0,81.67278888616723
19,19,441257,1125.0,904.0,1382.0,176.0,,,1085.3333333333333,254.0,88.7293011856224
20,20,441258,1186.0,980.0,1470.0,100.0,,,1130.0,177.33333333333334,96.47682508135196
21,21,441259,1256.0,1053.0,1254.0,27.0,,,1189.0,101.0,49.29756586282937
