Unnamed: 0,nframe_41513094802,absframe_41513094802,x0_41513094802,y0_41513094802,area_41513094802,yadj_41513094802,flower_41513094802,visit_num_41513094802,sx_41513094802,sy_41513094802,speeds_41513094802
0,0,177668,576.0,354.0,1872.0,354.0,,,576.0,354.0,24.253865671269807
1,1,177669,583.0,402.0,580.0,402.0,,,579.5,378.0,33.501658333746896
2,2,177670,639.0,459.0,861.0,459.0,,,599.3333333333334,405.0,65.53455407476105
3,3,177671,693.0,512.0,2301.0,512.0,,,638.3333333333334,457.6666666666667,86.53836657164774
4,4,177672,789.0,560.0,1335.0,560.0,,,707.0,510.3333333333333,101.9945532314784
5,5,177673,890.0,634.0,62.0,634.0,,,790.6666666666666,568.6666666666666,119.72282804693336
6,6,177674,992.0,711.0,1603.0,711.0,,,890.3333333333334,635.0,148.4175790726212
7,7,177675,1154.0,815.0,47.0,815.0,,,1012.0,720.0,198.41426920013137
8,8,177676,1407.0,929.0,184.0,929.0,,,1184.3333333333333,818.3333333333334,240.47845826370585
9,9,177677,1642.0,1024.0,1767.0,1024.0,,,1401.0,922.6666666666666,242.863015802004
10,10,177678,1835.0,1074.0,342.0,1074.0,,,1628.0,1009.0,117.51702004390684
