nframe,x0,y0
0,1791.0,284.0
1,1868.6588090225173,304.01680907311544
2,1749.9148297868817,353.4434026444585
3,1788.2351638498471,322.3131795291579
4,1765.5463816488418,207.0317758835468
5,1701.1144692526195,115.96134609300594
6,1762.788807668071,30.410578766936055
7,1805.364844619903,67.816065239139
8,1841.4165849429426,75.55783360564837
9,1882.0761664259064,134.34175097465348
10,1923.4091415550372,248.3808496513043
11,1958.6033723767268,249.01932616592543
12,1893.9156032501905,176.45891891898847
13,1687.800138255869,252.81243835744579
14,1630.1301389926593,265.20793715788807
15,1699.0835554065286,169.13937507124882
16,1729.607843541916,234.72607573579006
17,1808.5157063278025,243.46354149263942
18,1854.568254415078,281.6856787514637
19,1854.0778538276973,282.0248563938435
20,1854.5894020130736,282.0524560750319
21,1855.1762299683303,282.94047512316183
22,1856.009103236147,282.57145929961086
23,1855.5021282903208,282.5554950468336
24,1855.43784777981,282.1584251633663
25,1854.5685917947576,282.0244475101252
26,1855.8067306565656,283.0049708298387
27,1856.357147885753,283.8449581576468
28,1856.4029069733779,284.0821996826452
29,1856.6761260402957,284.6369212220372
30,1857.2099029417056,284.55972524370105
31,1855.1008094637805,285.1773405839442
32,1855.2067391893095,286.49393786966016
33,1853.1061174118886,284.70192518310273
34,1854.4838953143133,285.2616175373839
35,1853.093576156174,283.0521473515166
36,1853.3818496904478,282.7163931491026
37,1854.2895969526576,282.8857659128272
38,1854.021811161357,283.54784427749746
