nframe,x0,y0
0,246.0,924.0
1,323.6588090225173,944.0168090731155
2,204.9148297868817,993.4434026444585
3,243.23516384984703,962.3131795291579
4,220.5463816488419,847.0317758835467
5,156.11446925261947,755.9613460930059
6,217.78880766807114,670.410578766936
7,260.3648446199028,707.816065239139
8,296.4165849429427,715.5578336056484
9,337.07616642590654,774.3417509746535
10,378.4091415550373,888.3808496513043
11,413.60337237672695,889.0193261659255
12,348.9156032501906,816.4589189189885
13,142.8001382558689,892.8124383574458
14,85.13013899265923,905.2079371578881
15,154.0835554065286,809.1393750712488
16,184.60784354191603,874.72607573579
17,263.5157063278024,883.4635414926394
18,309.5682544150779,921.6856787514637
19,309.0778538276972,922.0248563938435
20,309.5894020130736,922.052456075032
21,310.1762299683302,922.9404751231618
22,311.009103236147,922.5714592996109
23,310.5021282903209,922.5554950468336
24,310.43784777980994,922.1584251633664
25,309.56859179475765,922.0244475101251
26,310.8067306565656,923.0049708298387
27,311.35714788575297,923.8449581576468
28,311.402906973378,924.0821996826452
29,311.67612604029574,924.6369212220372
30,312.20990294170565,924.559725243701
31,310.1008094637805,925.1773405839442
32,310.20673918930953,926.4939378696602
33,308.1061174118886,924.7019251831027
34,309.48389531431326,925.2616175373839
35,308.0935761561741,923.0521473515166
36,308.3818496904478,922.7163931491026
37,309.28959695265763,922.8857659128272
38,309.02181116135694,923.5478442774975
39,308.6020881722088,926.5139895815499
40,330.41218214533296,919.6442071006779
41,327.9169038488595,914.9935926852353
42,330.98279296313615,917.1649499384177
43,327.0451417335616,917.7820972457974
44,316.2022482442949,929.0278588704634
45,329.4664314671533,940.6935860739067
46,329.27465051883183,965.3757869821933
47,337.638070242687,973.1571278385081
48,334.9618111893844,967.7475604811426
49,333.7318432615746,963.5064134357527
50,347.25118840790117,964.6934782985845
51,339.64725327649364,964.5903225185353
52,347.60054274789695,958.253847711131
53,353.3053622147579,962.5901972111945
54,354.5799618022617,976.7617128774033
55,357.6390402072098,973.1349737874799
56,356.9732632658887,981.8495378326634
57,339.50279797564434,976.4592118902708
58,337.64316989100814,980.5342136843306
59,337.55720197073356,989.8347045678486
60,337.5435631993539,989.4167364940049
61,337.69423631230916,988.7671009351873
62,338.20035222685226,989.3620702054104
63,338.8297441395674,988.9517744060303
64,338.23053366471436,988.9680498291377
65,338.66587048137484,989.2340154845136
66,339.30615497304564,989.0135343387337
67,338.39613952970285,987.4286614027167
68,336.5972465402954,989.0933287240838
69,338.5856358186629,991.0046862032351
70,339.4755443494849,993.0546647882869
71,338.74291534246987,994.0646102513356
72,343.8574840916608,974.8952758391405
73,352.8716965405473,966.0771832527066
74,352.01153666020934,970.3143452154243
75,346.9222361643798,962.094356788915
76,342.8083151942794,949.7808489809831
77,335.9937189791782,963.4817056592368
78,348.89811450228945,948.7090920308391
79,346.15532461332225,952.013327803395
80,351.7517556805018,994.0623170852426
81,339.4663515186602,1008.4159687665126
82,345.3035178634454,1015.0336150849402
83,340.8270556927158,1006.1034867060531
84,339.93907138462384,1000.5354710049284
85,340.41877555583403,1001.1720225164479
86,340.4526268145541,1001.836139420445
87,339.59069912904636,1001.5814275618923
88,339.9383100221535,1001.8545038776386
89,338.2878847933519,1002.3007664160876
90,339.33516358238614,1002.8314664260342
91,339.90850245783275,1002.0814428144577
92,339.463844139196,1002.4256505778972
93,339.706603832157,1002.3423911171288
94,338.6792701004415,1002.1856022634661
95,338.1451681031963,1002.9578759743782
96,339.05625573591635,1003.0394837555309
97,338.8071189901237,1004.0540092967062
98,340.74919734093686,1004.2227828522415
99,342.07902088595426,1003.9879952280106
100,342.28832340892995,1004.1561001812041
101,341.7850249001788,1005.3513034483492
102,342.2178202815639,1005.8027550941418
103,342.3138762121587,1005.8851112533856
104,342.11985115155704,1006.2078660764091
105,342.02499353359644,1007.4242209732613
106,341.9879280593105,1007.7652114693037
107,342.4100739095751,1008.6558997848641
108,342.18451332517276,1010.4581122802637
109,339.09214266625634,1010.7853157652381
110,337.2037729969901,1010.3299070731478
111,337.32325987948457,1008.6495825835023
112,337.2145682421271,1008.7702085295241
113,336.71493270104145,1011.0582312363426
114,335.6704316854417,1012.6284346029427
115,335.9178719156233,1013.4717644125876
