nframe,x0,y0
0,1014.0,784.0
1,1043.6117414866724,808.9470710962393
2,1048.4461631007441,811.5736849172037
3,1048.4469504751298,811.5712860570368
4,1048.440112597495,811.5747951628749
5,1048.4297222313828,811.5838320854116
6,1048.4316651000793,811.5775981634409
7,1048.434259934313,811.5759253901525
8,1048.4356186987739,811.5745090813608
9,1048.4384629677234,811.573458201585
10,1048.442497212317,811.5733288422058
11,1048.4436282887582,811.5718880381388
12,1047.9304785977045,810.5806484502026
13,1045.6819723550955,811.115673836514
14,1045.6743433276856,811.1257658017198
15,1045.676777518151,811.1184535977051
16,1045.6787780522493,811.1187616684384
17,1045.6843102456044,811.1121397092676
18,1046.1117620679793,811.6102581867608
19,1046.1061720084256,811.6196950701138
20,1046.7538891000459,811.4709555679277
21,1047.7586359221107,812.4135781064729
22,1047.762262105265,812.4057979902115
23,1047.079242063904,812.5087302318444
24,1046.8538994890166,811.9842740452343
25,1045.6666097324853,812.0439763506719
26,1047.541825874041,812.9093724328733
27,1047.550578833855,812.9011169221473
28,1047.5499636657778,812.9028520064402
29,1047.5538781162927,812.8999043864462
30,1047.5563046990758,812.8954988735791
31,1047.0343140083803,813.657479328515
32,1047.3608330959275,814.0682256475247
33,1046.2842551830465,814.0242211027887
34,1046.830141114807,813.8469469311765
35,1046.8181249940792,813.8613361600691
36,1046.8190905758086,813.672820569019
37,1047.1289616283325,813.4893595001327
38,1047.1882381839462,813.7803825895637
39,1047.7332031649103,814.8800301690402
40,1049.1678313890714,815.0551371345823
41,1048.3390372902115,816.0821507299783
42,1048.5793947679085,815.0536407779325
43,1049.1858711840543,815.9236468726003
44,1053.1128519834215,817.4728817907229
45,1054.5798747845008,812.9706549030825
46,1060.6447429024681,810.5466759915402
47,1060.6468005541326,810.5465531216304
48,1060.6428065376626,810.5502484919245
49,1059.779180703953,811.2216433904816
50,1058.6689791715012,807.6834519451621
51,1059.4898233986244,809.5381613281584
52,1057.1402550457017,808.1255155235627
53,1057.3313285317847,808.5480107253736
54,1057.0008825620944,809.4479249495497
55,1057.2481997436494,809.3167047632292
56,1056.9488209033584,809.8337540507564
57,1056.037431653158,809.0449829848435
58,1055.7912373714505,809.2487435684096
59,1055.5103366463377,809.8168653579719
60,1055.504700681672,809.8220686872036
61,1055.4992452272506,809.8256980931455
62,1054.544425771303,805.6345689122836
63,1050.4330227894156,805.7447473940448
64,1053.23517178951,807.4444182275438
65,1051.7738521434828,804.9836112315952
66,1048.0965572145392,804.1824225378314
67,1027.5461795062795,782.9699662299122
68,1007.9895898526792,820.6411173507984
69,1051.284032334264,840.7486129887213
70,1077.349391607192,869.430183185441
71,1072.0403459148702,890.1663079875499
72,1120.2312775444366,861.8844582210296
73,1156.3545781065266,861.65626162828
74,1147.452658295152,868.2296033174334
75,1154.008093807841,841.9381351815385
76,1170.4083009560586,809.4165701615293
77,1131.2925879995214,823.2454614450558
78,1186.7157765116951,818.7296881555941
79,1175.8163906618056,819.8163257523094
80,1107.140490145618,913.818689225492
81,1055.745321384942,918.3716644606574
82,1055.755430271397,942.6035111257384
83,1064.9125802817987,916.0883740148513
84,1064.8911535160667,916.1104236702226
85,1064.8915544957554,916.1101341878707
